Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-08,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18670.05,18825.0,18571.3,18775.1,18775.1,101568,474514.94,2182125
2015-01-08,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18736.9,18955.65,18702.55,18904.35,18904.35,2559,12042.26,69600
2015-01-08,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18899.05,19068.95,18814.8,19010.45,19010.45,168,795.66,6425
2015-01-08,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3067.5,0,0.0,0
2015-01-08,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3088.0,0,0.0,0
2015-01-08,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3108.4,0,0.0,0
2015-01-08,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11049.95,11077.95,10936.1,11032.75,11032.75,563,1549.89,24475
2015-01-08,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11000.0,11000.0,11000.0,11000.0,11145.8,1,2.75,425
2015-01-08,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11219.4,0,0.0,0
2015-01-08,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3551.25,0,0.0,0
2015-01-08,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3575.0,0,0.0,0
2015-01-08,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3598.6,0,0.0,0
2015-01-08,2015-01-16,FUTIDX,DJIA,0.0,FUT,17655.0,17690.0,17645.0,17672.5,17672.5,434,1917.27,14525
2015-01-08,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17350.0,17765.0,0,0.0,675
2015-01-08,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17882.5,0,0.0,0
2015-01-08,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18267.5,0,0.0,0
2015-01-08,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18662.5,0,0.0,0
2015-01-08,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19067.5,0,0.0,0
2015-01-08,2015-01-16,FUTIDX,FTSE100,0.0,FUT,6500.0,6500.0,6500.0,6500.0,6432.0,1,3.25,500
2015-01-08,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6486.0,0,0.0,0
2015-01-08,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6528.0,0,0.0,0
2015-01-08,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6669.0,0,0.0,0
