Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,20.35,15.85,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,4.2,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,11.85,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,14.25,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,10.8,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.45,0.05,0,0.0,13500
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,5.95,6.6,5.75,6.45,6.45,37,19844190.0,48600
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,9.85,11.5,9.55,11.5,11.5,32,18411975.0,97200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,13.1,13.3,11.0,12.85,12.85,30,17620875.0,448200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,38.15,0,0.0,10800
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,7.4,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.6,1.85,1.55,1.7,1.85,34,20573055.0,121500
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,3.05,4.0,3.0,3.25,3.25,15,8744355.0,67500
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,9.7,10.2,8.45,8.5,8.5,38,21201750.0,145800
2025-04-30,2025-05-29,FUTSTK,ABCAPITAL,,,199.9,200.71,196.45,197.27,197.27,1645,879645258.0,58317300
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,25.15,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,24.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,14.85,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,9.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,5.8,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,4.0,4.65,4.0,4.65,5.05,5,2485755.0,13500
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,23.8,23.8,23.65,23.65,26.85,3,1994625.0,24300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,1.3,1.4,1.15,1.35,1.35,28,12948120.0,434700
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,7.4,7.9,6.2,7.55,7.55,106,57846825.0,407700
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,9.7,9.75,9.6,9.75,10.85,3,1657935.0,8100
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,19.5,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,21.15,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,26.6,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,28.6,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,6.5,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,13.05,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,13.0,15.15,12.45,12.9,12.9,27,14838390.0,172800
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,15.3,15.3,14.45,14.5,14.55,3,1638225.0,24300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,17.55,17.55,15.85,16.0,16.0,6,3269160.0,40500
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,42.3,0,0.0,2700
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,8.05,8.05,4.3,4.7,4.7,3,1807785.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.65,0.15,0,0.0,27000
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.85,1.0,0.85,1.0,1.0,10,4479705.0,43200
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,26.9,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,18.4,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,19.45,19.45,17.6,17.9,17.9,9,4884840.0,35100
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,13.6,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,10.95,13.45,0,0.0,10800
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,12.1,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,6.65,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,28.25,28.35,28.25,28.35,29.0,3,2051595.0,29700
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,17.0,18.05,17.0,18.05,18.75,9,5588325.0,27000
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,9.2,9.2,7.25,8.55,8.55,79,43885395.0,299700
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,20.85,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,5.25,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,30.75,0,0.0,0
2025-04-30,2025-07-31,FUTSTK,ABCAPITAL,,,201.39,201.39,200.35,200.35,199.72,4,2492462.0,68200
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,8.65,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,1.75,2.05,1.6,2.05,2.05,22,10500840.0,159300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,2.3,2.3,2.25,2.25,2.05,3,1456245.0,35100
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,33.0,33.0,33.0,33.0,33.5,1,710100.0,10800
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,4.35,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,17.85,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.0,1.1,0.8,0.8,1.05,40,24939765.0,329400
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,23.3,0,0.0,0
