Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,27.4,28.85,25.85,25.85,185.2,34,21766725.0,388800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,45.9,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,36.0,0,0.0,2700
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,41.3,18.15,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,1.55,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,2.8,1.95,0,0.0,89100
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,3.0,3.0,1.3,1.5,1.5,83,38498355.0,604800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,3.2,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,15.5,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,50.0,185.2,0,0.0,27000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,185.2,0,0.0,8100
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,31.0,31.0,30.25,30.25,185.2,4,1978425.0,270000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,17.85,20.0,17.7,19.5,185.2,24,11880675.0,564300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.1,0.1,0.05,0.05,185.2,203,104175450.0,615600
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,2.85,3.55,2.65,3.3,3.3,175,93543255.0,545400
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,28.7,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,43.4,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.05,0.05,0.05,0.05,185.2,2,1066770.0,137700
