Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,30.95,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,74.5,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,51.0,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,2.8,2.0,0,0.0,3100
2025-08-05,2025-10-28,FUTSTK,ABCAPITAL,,,284.15,287.2,278.15,286.0,286.0,46,40464610.0,207700
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.95,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,25.65,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,27.7,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,26.25,13.95,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,27.65,29.65,23.5,27.95,32.65,8,7114965.0,49600
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,14.6,15.75,13.1,14.4,20.9,13,11868040.0,40300
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,7.0,7.7,5.15,7.1,7.1,55,52265690.0,105400
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,11.0,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.5,0.6,0.35,0.35,0.35,109,79561810.0,350300
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,2.75,3.0,1.65,1.75,1.75,2303,1871933140.0,2092500
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.55,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.1,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,2.65,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,9.95,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,2.35,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.25,0.25,0.15,0.15,0.15,291,198639630.0,672700
