Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-20,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,16300.15,16353.6,16190.0,16247.8,16247.8,126379,514012.69,1828700
2014-10-20,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,16240.0,16449.75,16240.0,16342.1,16342.1,6799,27813.27,162675
2014-10-20,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,16450.0,16500.0,16360.0,16414.3,16414.3,419,1722.51,29150
2014-10-20,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3069.1,0,0.0,0
2014-10-20,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3090.3,0,0.0,0
2014-10-20,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3110.65,0,0.0,0
2014-10-20,2014-10-30,FUTIDX,CNXIT,0.0,FUT,10849.95,10879.0,10690.05,10704.75,10704.75,532,1430.16,48525
2014-10-20,2014-11-27,FUTIDX,CNXIT,0.0,FUT,10901.0,10901.0,10740.0,10740.85,10740.85,40,107.71,2150
2014-10-20,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,10843.25,0,0.0,25
2014-10-20,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3642.25,0,0.0,0
2014-10-20,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3667.4,0,0.0,0
2014-10-20,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3691.6,0,0.0,0
2014-10-20,2014-11-21,FUTIDX,DJIA,0.0,FUT,16410.0,16425.0,16350.0,16365.0,16365.0,510,2091.36,16950
2014-10-20,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16622.5,0,0.0,0
2014-10-20,2015-01-16,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,16470.0,16735.0,0,0.0,0
2014-10-20,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,16995.0,0,0.0,0
2014-10-20,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17375.0,0,0.0,0
2014-10-20,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,17765.0,0,0.0,0
2014-10-20,2014-11-21,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6230.0,6360.0,0,0.0,1500
2014-10-20,2014-12-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7241.0,6404.0,0,0.0,0
2014-10-20,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6353.0,6447.0,0,0.0,0
2014-10-20,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6547.0,0,0.0,0
2014-10-20,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6693.0,0,0.0,0
2014-10-20,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6843.0,0,0.0,0
2014-10-20,2014-10-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3220.9,3142.2,0,0.0,0
2014-10-20,2014-11-27,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3139.6,3163.95,0,0.0,0
2014-10-20,2014-12-24,FUTIDX,NFTYMCAP50,0.0,FUT,3176.15,3176.15,3176.15,3176.15,3184.8,430,2048.61,64500
2014-10-20,2014-10-30,FUTIDX,NIFTY,0.0,FUT,7920.0,7940.15,7882.05,7897.25,7897.25,248548,982905.33,16233200
2014-10-20,2014-11-27,FUTIDX,NIFTY,0.0,FUT,7940.0,7979.95,7930.0,7944.0,7944.0,18494,73536.64,1448550
2014-10-20,2014-12-24,FUTIDX,NIFTY,0.0,FUT,8009.0,8025.0,7978.9,7988.4,7988.4,3825,15296.62,378400
2014-10-20,2014-11-21,FUTIDX,S&P500,0.0,FUT,1893.0,1896.0,1886.0,1889.25,1889.25,195,922.31,220500
2014-10-20,2014-12-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1981.5,1914.5,0,0.0,0
2014-10-20,2015-01-16,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1903.75,1927.75,0,0.0,0
2014-10-20,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2069.25,1957.5,0,0.0,0
2014-10-20,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2001.25,0,0.0,0
2014-10-20,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2046.0,0,0.0,0
2014-10-20,2014-10-21,FUTIVX,INDIAVIX,0.0,FUT,1478.25,1485.0,1478.25,1485.0,1417.5,2,16.29,3300
2014-10-20,2014-10-28,FUTIVX,INDIAVIX,0.0,FUT,1507.5,1507.5,1507.5,1507.5,1507.5,1,12.06,800
2014-10-20,2014-11-03,FUTIVX,INDIAVIX,0.0,FUT,1463.75,1463.75,1463.75,1463.75,1423.0,1,11.71,1600
2014-10-20,2014-10-30,FUTSTK,ABIRLANUVO,0.0,FUT,1650.8,1668.95,1624.7,1639.7,1639.7,1074,4429.24,1622750
2014-10-20,2014-11-27,FUTSTK,ABIRLANUVO,0.0,FUT,1669.55,1675.8,1633.3,1647.3,1647.3,73,301.89,33000
2014-10-20,2014-12-24,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1620.0,1663.35,0,0.0,500
2014-10-20,2014-10-30,FUTSTK,ACC,0.0,FUT,1411.0,1436.8,1408.6,1426.25,1426.25,2268,8075.81,1412000
2014-10-20,2014-11-27,FUTSTK,ACC,0.0,FUT,1430.0,1440.2,1419.6,1433.05,1433.05,62,222.02,28000
2014-10-20,2014-12-24,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1430.25,1446.9,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,ADANIENT,0.0,FUT,446.5,456.3,441.25,452.9,452.9,2793,12610.14,5993000
2014-10-20,2014-11-27,FUTSTK,ADANIENT,0.0,FUT,454.0,459.15,444.6,455.15,455.15,176,798.06,208000
2014-10-20,2014-12-24,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,462.3,457.5,0,0.0,1000
2014-10-20,2014-10-30,FUTSTK,ADANIPORTS,0.0,FUT,254.1,262.5,254.1,259.25,259.25,2643,13690.13,9722000
2014-10-20,2014-11-27,FUTSTK,ADANIPORTS,0.0,FUT,256.7,264.3,256.55,260.75,260.75,151,785.56,374000
2014-10-20,2014-12-24,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,264.0,263.05,0,0.0,8000
2014-10-20,2014-10-30,FUTSTK,ADANIPOWER,0.0,FUT,43.65,44.15,43.25,43.8,43.8,796,2787.66,44552000
2014-10-20,2014-11-27,FUTSTK,ADANIPOWER,0.0,FUT,44.25,44.5,43.6,44.05,44.05,123,433.6,1816000
