Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-30,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20740.0,20740.0,19891.3,19995.35,19995.35,161249,816112.67,2028850
2015-01-30,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20801.4,20873.15,19959.3,20136.7,20136.7,4440,22572.52,54625
2015-01-30,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,20949.95,20949.95,20180.0,20260.05,20260.05,306,1564.75,3925
2015-01-30,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3314.85,0,0.0,0
2015-01-30,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3337.35,0,0.0,0
2015-01-30,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3364.95,0,0.0,0
2015-01-30,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12040.0,12059.65,11874.3,11906.1,11906.1,712,2129.31,12250
2015-01-30,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12149.15,12149.15,12149.15,12149.15,11978.8,1,3.03,100
2015-01-30,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12077.9,0,0.0,0
2015-01-30,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3669.6,0,0.0,0
2015-01-30,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3694.55,0,0.0,0
2015-01-30,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3725.1,0,0.0,0
2015-01-30,2015-02-20,FUTIDX,DJIA,0.0,FUT,17415.0,17425.0,17312.5,17325.0,17325.0,524,2277.8,10150
2015-01-30,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17620.0,0,0.0,0
2015-01-30,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17737.5,0,0.0,0
2015-01-30,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18002.5,0,0.0,0
2015-01-30,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18390.0,0,0.0,0
2015-01-30,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18790.0,0,0.0,0
2015-01-30,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6850.0,6844.0,0,0.0,300
2015-01-30,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6890.0,0,0.0,0
2015-01-30,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6936.0,0,0.0,0
2015-01-30,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7039.0,0,0.0,0
2015-01-30,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7192.0,0,0.0,0
2015-01-30,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7347.0,0,0.0,0
2015-01-30,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3505.9,0,0.0,0
2015-01-30,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3529.7,0,0.0,0
2015-01-30,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3558.9,0,0.0,0
