Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-05,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19270.05,19281.0,19110.0,19150.15,19150.15,84356,404482.59,2013850
2015-01-05,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19400.0,19400.0,19240.0,19279.45,19279.45,2128,10270.89,64450
2015-01-05,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19518.95,19518.95,19350.0,19369.3,19369.3,62,300.76,6400
2015-01-05,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3119.65,0,0.0,0
2015-01-05,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3140.5,0,0.0,0
2015-01-05,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3161.3,0,0.0,0
2015-01-05,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11573.95,11574.0,11223.05,11280.4,11280.4,1023,2900.84,26275
2015-01-05,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11300.0,11309.25,11300.0,11309.25,11309.25,2,5.65,300
2015-01-05,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11462.35,0,0.0,0
2015-01-05,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3615.9,0,0.0,0
2015-01-05,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3640.1,0,0.0,0
2015-01-05,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3664.15,0,0.0,0
2015-01-05,2015-01-16,FUTIDX,DJIA,0.0,FUT,17787.5,17787.5,17732.5,17747.5,17747.5,341,1514.34,23575
2015-01-05,2015-02-20,FUTIDX,DJIA,0.0,FUT,17660.0,17750.0,17660.0,17700.0,18027.5,46,203.19,675
2015-01-05,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18147.5,0,0.0,0
2015-01-05,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18540.0,0,0.0,0
2015-01-05,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18942.5,0,0.0,0
2015-01-05,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19352.5,0,0.0,0
2015-01-05,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6565.0,0,0.0,550
2015-01-05,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6620.0,0,0.0,0
2015-01-05,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6663.0,0,0.0,0
2015-01-05,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6808.0,0,0.0,0
2015-01-05,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6955.0,0,0.0,0
2015-01-05,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7105.0,0,0.0,0
2015-01-05,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3424.05,0,0.0,0
2015-01-05,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3446.95,0,0.0,0
2015-01-05,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3469.75,0,0.0,0
