Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2024-02-20,2024-02-29,FUTIDX,BANKNIFTY,0.0,FUT,46648.0,47225.2,46464.35,47188.0,47188.0,192399,1355034.24,2697285
2024-02-20,2024-03-28,FUTIDX,BANKNIFTY,0.0,FUT,46880.1,47562.7,46779.0,47518.75,47518.75,24035,170485.38,367245
2024-02-20,2024-04-25,FUTIDX,BANKNIFTY,0.0,FUT,47142.5,47869.95,47128.75,47818.9,47818.9,3394,24234.44,71220
2024-02-20,2024-02-27,FUTIDX,FINNIFTY,0.0,FUT,20527.0,20849.35,20508.25,20822.9,20822.9,7141,59216.73,114160
2024-02-20,2024-03-26,FUTIDX,FINNIFTY,0.0,FUT,20732.25,20996.95,20732.25,20958.4,20958.4,179,1497.15,5680
2024-02-20,2024-04-30,FUTIDX,FINNIFTY,0.0,FUT,20918.4,21000.0,20500.0,21000.0,21071.85,9,75.13,520
2024-02-20,2024-02-26,FUTIDX,MIDCPNIFTY,0.0,FUT,10990.0,11011.0,10932.0,10993.75,10993.75,2995,24658.81,722625
2024-02-20,2024-03-22,FUTIDX,MIDCPNIFTY,0.0,FUT,10990.0,11014.15,10940.1,10997.0,10997.0,451,3715.69,46875
2024-02-20,2024-04-29,FUTIDX,MIDCPNIFTY,0.0,FUT,10981.35,11049.95,10970.75,11026.05,11026.05,19,156.68,4275
2024-02-20,2024-02-29,FUTIDX,NIFTY,0.0,FUT,22140.0,22234.0,22076.0,22217.2,22217.2,117158,1297774.62,11361700
2024-02-20,2024-03-28,FUTIDX,NIFTY,0.0,FUT,22307.0,22372.75,22225.4,22359.15,22359.15,14034,156547.42,1436550
2024-02-20,2024-04-25,FUTIDX,NIFTY,0.0,FUT,22430.05,22508.95,22361.7,22494.25,22494.25,2699,30293.45,635100
2024-02-20,2024-02-29,FUTSTK,AARTIIND,0.0,FUT,686.8,709.9,686.8,705.85,705.85,5014,35070.4,8789000
2024-02-20,2024-03-28,FUTSTK,AARTIIND,0.0,FUT,693.0,714.8,693.0,711.05,711.05,1497,10536.67,3561000
2024-02-20,2024-04-25,FUTSTK,AARTIIND,0.0,FUT,698.7,720.0,698.7,716.55,716.55,85,602.89,386000
2024-02-20,2024-02-29,FUTSTK,ABB,0.0,FUT,4501.5,4558.1,4470.1,4532.1,4532.1,4823,27259.51,1498125
2024-02-20,2024-03-28,FUTSTK,ABB,0.0,FUT,4534.6,4585.0,4501.0,4564.85,4564.85,441,2511.31,102500
2024-02-20,2024-04-25,FUTSTK,ABB,0.0,FUT,4544.0,4604.0,4544.0,4599.45,4599.45,42,241.53,8125
2024-02-20,2024-02-29,FUTSTK,ABBOTINDIA,0.0,FUT,29577.9,29577.9,29135.55,29262.8,29262.8,532,6239.35,179760
2024-02-20,2024-03-28,FUTSTK,ABBOTINDIA,0.0,FUT,29704.5,29747.1,29357.2,29480.35,29480.35,114,1346.04,8920
2024-02-20,2024-04-25,FUTSTK,ABBOTINDIA,0.0,FUT,29700.0,29705.0,29700.0,29705.0,29544.4,2,23.76,600
2024-02-20,2024-02-29,FUTSTK,ABCAPITAL,0.0,FUT,184.7,185.05,182.65,184.0,184.0,1506,14925.27,58681800
2024-02-20,2024-03-28,FUTSTK,ABCAPITAL,0.0,FUT,185.6,185.7,184.05,185.25,185.25,471,4701.93,6620400
2024-02-20,2024-04-25,FUTSTK,ABCAPITAL,0.0,FUT,186.55,186.55,185.8,186.1,186.15,7,70.36,529200
2024-02-20,2024-02-29,FUTSTK,ABFRL,0.0,FUT,237.0,240.0,233.3,235.85,235.85,413,2528.14,41028000
2024-02-20,2024-03-28,FUTSTK,ABFRL,0.0,FUT,0.0,0.0,0.0,237.2,236.75,0,0.0,1981200
2024-02-20,2024-04-25,FUTSTK,ABFRL,0.0,FUT,0.0,0.0,0.0,238.0,238.0,0,0.0,215800
2024-02-20,2024-02-29,FUTSTK,ACC,0.0,FUT,2677.2,2715.6,2665.05,2695.75,2695.75,3401,27448.61,4525800
2024-02-20,2024-03-28,FUTSTK,ACC,0.0,FUT,2693.25,2734.85,2686.2,2713.5,2713.5,586,4767.29,262500
2024-02-20,2024-04-25,FUTSTK,ACC,0.0,FUT,2715.75,2750.0,2715.75,2733.05,2733.05,28,229.81,15300
2024-02-20,2024-02-29,FUTSTK,ADANIENT,0.0,FUT,3275.0,3275.45,3215.5,3241.4,3241.4,6456,62784.76,13908300
2024-02-20,2024-03-28,FUTSTK,ADANIENT,0.0,FUT,3285.0,3299.0,3240.0,3265.0,3265.0,1939,18971.89,1201800
2024-02-20,2024-04-25,FUTSTK,ADANIENT,0.0,FUT,3300.0,3322.0,3270.0,3294.3,3294.3,152,1501.83,299100
2024-02-20,2024-02-29,FUTSTK,ADANIPORTS,0.0,FUT,1307.7,1314.4,1296.1,1304.4,1304.4,5341,55797.53,36237600
2024-02-20,2024-03-28,FUTSTK,ADANIPORTS,0.0,FUT,1318.6,1323.65,1305.25,1313.5,1313.5,1401,14736.11,2480800
2024-02-20,2024-04-25,FUTSTK,ADANIPORTS,0.0,FUT,1324.0,1333.2,1317.5,1323.0,1323.0,30,318.0,226400
2024-02-20,2024-02-29,FUTSTK,ALKEM,0.0,FUT,5479.6,5489.15,5367.7,5417.85,5417.85,1070,11593.99,1532400
2024-02-20,2024-03-28,FUTSTK,ALKEM,0.0,FUT,5494.05,5495.4,5399.95,5441.5,5441.5,116,1263.02,46800
