Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,31.0,31.4,0,0.0,96100
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,20.85,21.5,17.25,17.85,18.85,14,12784090.0,272800
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,16.0,17.15,13.25,13.45,13.45,84,76881085.0,1838300
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,5.9,7.15,4.75,5.0,5.0,1662,1551055860.0,3146500
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,30.5,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.25,5.0,3.1,3.45,3.45,2138,2015332630.0,4057900
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.9,0.95,0.65,0.8,0.8,509,506240075.0,2445900
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.6,0.65,0.45,0.55,0.55,35,35320780.0,508400
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.35,0.45,0.25,0.4,0.4,89,91146510.0,716100
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,52.95,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,44.15,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.05,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,28.7,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,22.75,22.95,22.75,22.75,25.4,6,5538770.0,37200
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,17.5,17.5,17.5,17.5,19.5,1,937750.0,6200
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,9.6,10.1,8.3,8.65,8.65,234,224079935.0,911400
