Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-13,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18965.0,18995.0,18675.0,18759.65,18759.65,123270,581178.37,2109800
2015-01-13,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19089.7,19110.25,18803.35,18882.05,18882.05,2850,13521.6,79850
2015-01-13,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19189.75,19208.0,18922.0,18992.5,18992.5,247,1179.75,8100
2015-01-13,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3021.7,0,0.0,0
2015-01-13,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3041.95,0,0.0,0
2015-01-13,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3062.15,0,0.0,0
2015-01-13,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11525.05,11580.0,11446.05,11513.1,11513.1,504,1450.49,27325
2015-01-13,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11548.0,11548.0,11530.0,11530.0,11623.1,4,11.53,925
2015-01-13,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11700.3,0,0.0,25
2015-01-13,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3493.5,0,0.0,0
2015-01-13,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3516.9,0,0.0,0
2015-01-13,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3540.3,0,0.0,0
2015-01-13,2015-01-16,FUTIDX,DJIA,0.0,FUT,17637.5,17705.0,17610.0,17687.5,17687.5,595,2625.79,10650
2015-01-13,2015-02-20,FUTIDX,DJIA,0.0,FUT,17620.0,17655.0,17565.0,17650.0,17650.0,84,369.74,2400
2015-01-13,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17920.0,0,0.0,0
2015-01-13,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18310.0,0,0.0,0
2015-01-13,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18707.5,0,0.0,0
2015-01-13,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19115.0,0,0.0,0
2015-01-13,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6506.0,0,0.0,500
2015-01-13,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6561.0,0,0.0,0
