Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-09-22,2023-09-28,FUTIDX,BANKNIFTY,0.0,FUT,44725.0,45099.0,44589.55,44677.6,44677.6,186885,1257278.19,1561110
2023-09-22,2023-10-26,FUTIDX,BANKNIFTY,0.0,FUT,45157.95,45392.8,44912.0,44984.7,44984.7,39308,266279.77,714225
2023-09-22,2023-11-30,FUTIDX,BANKNIFTY,0.0,FUT,45439.2,45682.3,45000.1,45274.85,45274.85,3742,25504.68,145470
2023-09-22,2023-09-26,FUTIDX,FINNIFTY,0.0,FUT,19844.3,19953.05,19718.5,19744.85,19744.85,2270,18015.68,54920
2023-09-22,2023-10-31,FUTIDX,FINNIFTY,0.0,FUT,20010.95,20064.4,19854.6,19876.25,19876.25,531,4239.01,22640
2023-09-22,2023-11-28,FUTIDX,FINNIFTY,0.0,FUT,20123.55,20123.55,19934.4,19940.45,19940.45,14,111.91,520
2023-09-22,2023-09-25,FUTIDX,MIDCPNIFTY,0.0,FUT,9064.95,9106.85,9020.0,9059.15,9059.15,4683,31843.85,296400
2023-09-22,2023-10-30,FUTIDX,MIDCPNIFTY,0.0,FUT,9049.95,9100.05,8997.8,9012.5,9012.5,1633,11062.31,100425
2023-09-22,2023-11-24,FUTIDX,MIDCPNIFTY,0.0,FUT,9027.05,9075.0,9020.0,9036.65,9036.65,10,67.81,900
2023-09-22,2023-09-28,FUTIDX,NIFTY,0.0,FUT,19750.85,19825.0,19690.55,19708.25,19708.25,113657,1122442.31,8655250
2023-09-22,2023-10-26,FUTIDX,NIFTY,0.0,FUT,19897.0,19941.35,19807.0,19822.65,19822.65,26350,261739.61,2242200
2023-09-22,2023-11-30,FUTIDX,NIFTY,0.0,FUT,19999.95,20060.0,19936.95,19948.65,19948.65,4435,44331.98,557400
2023-09-22,2023-09-28,FUTSTK,AARTIIND,0.0,FUT,504.9,506.75,497.1,500.35,500.35,3148,15818.54,12431000
2023-09-22,2023-10-26,FUTSTK,AARTIIND,0.0,FUT,508.55,510.0,500.8,503.95,503.95,2135,10811.24,3040000
2023-09-22,2023-11-30,FUTSTK,AARTIIND,0.0,FUT,510.8,512.45,505.05,507.35,507.35,53,269.72,210000
2023-09-22,2023-09-28,FUTSTK,ABB,0.0,FUT,4312.95,4312.95,4178.2,4197.9,4197.9,2000,21050.02,1124000
2023-09-22,2023-10-26,FUTSTK,ABB,0.0,FUT,4329.25,4329.25,4202.9,4223.05,4223.05,1074,11353.98,221250
2023-09-22,2023-11-30,FUTSTK,ABB,0.0,FUT,4300.0,4300.0,4235.0,4265.85,4265.85,12,127.63,9750
2023-09-22,2023-09-28,FUTSTK,ABBOTINDIA,0.0,FUT,22831.8,22831.8,22349.95,22538.35,22538.35,413,3723.31,76240
2023-09-22,2023-10-26,FUTSTK,ABBOTINDIA,0.0,FUT,23002.2,23004.6,22550.0,22724.15,22724.15,141,1280.52,7360
2023-09-22,2023-11-30,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,23537.0,22850.85,0,0.0,200
2023-09-22,2023-09-28,FUTSTK,ABCAPITAL,0.0,FUT,176.9,179.2,175.1,175.65,175.65,1710,16323.66,35245800
2023-09-22,2023-10-26,FUTSTK,ABCAPITAL,0.0,FUT,178.0,180.45,176.25,176.8,176.8,950,9123.04,6431400
2023-09-22,2023-11-30,FUTSTK,ABCAPITAL,0.0,FUT,180.2,180.2,178.0,178.15,178.15,13,125.42,259200
2023-09-22,2023-09-28,FUTSTK,ABFRL,0.0,FUT,217.7,217.7,213.35,214.8,214.8,3003,16813.13,25308400
2023-09-22,2023-10-26,FUTSTK,ABFRL,0.0,FUT,218.85,218.9,214.5,215.85,215.85,2076,11681.11,8177000
2023-09-22,2023-11-30,FUTSTK,ABFRL,0.0,FUT,219.9,220.15,217.1,217.2,217.2,36,204.49,481000
2023-09-22,2023-09-28,FUTSTK,ACC,0.0,FUT,1999.1,2006.9,1968.75,1977.8,1977.8,2577,15321.75,5773800
2023-09-22,2023-10-26,FUTSTK,ACC,0.0,FUT,2010.85,2019.4,1983.4,1990.55,1990.55,1339,8015.45,585600
2023-09-22,2023-11-30,FUTSTK,ACC,0.0,FUT,1998.2,2013.55,1998.2,2008.1,2005.5,6,36.15,12900
2023-09-22,2023-09-28,FUTSTK,ADANIENT,0.0,FUT,2494.0,2500.0,2460.4,2466.25,2466.25,6926,51427.48,8682300
2023-09-22,2023-10-26,FUTSTK,ADANIENT,0.0,FUT,2508.85,2516.6,2478.75,2483.25,2483.25,2233,16708.65,1422900
2023-09-22,2023-11-30,FUTSTK,ADANIENT,0.0,FUT,2506.65,2527.45,2498.0,2498.0,2498.0,28,210.58,24600
2023-09-22,2023-09-28,FUTSTK,ADANIPORTS,0.0,FUT,834.95,838.85,824.0,827.5,827.5,9394,62557.46,45225600
2023-09-22,2023-10-26,FUTSTK,ADANIPORTS,0.0,FUT,840.4,844.65,830.25,833.25,833.25,4005,26871.77,5987200
2023-09-22,2023-11-30,FUTSTK,ADANIPORTS,0.0,FUT,846.3,849.35,839.0,840.3,840.3,34,229.37,99200
2023-09-22,2023-09-28,FUTSTK,ALKEM,0.0,FUT,3647.2,3660.8,3544.0,3549.3,3549.3,1363,9742.44,755800
