Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-21,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19854.95,20010.0,19830.25,19889.65,19889.65,103118,513658.74,2038250
2015-01-21,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19701.25,20134.9,19701.25,20027.9,20027.9,6059,30387.59,237275
2015-01-21,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20100.0,20230.0,20085.0,20131.35,20131.35,343,1728.01,20150
2015-01-21,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3224.95,0,0.0,0
2015-01-21,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3246.3,0,0.0,0
2015-01-21,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3267.7,0,0.0,0
2015-01-21,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11737.65,11841.7,11685.0,11818.8,11818.8,567,1668.5,25025
2015-01-21,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11750.15,11914.95,11745.0,11885.65,11885.65,26,76.99,1500
2015-01-21,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11992.35,0,0.0,50
2015-01-21,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3593.55,0,0.0,0
2015-01-21,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3617.4,0,0.0,0
2015-01-21,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3641.2,0,0.0,0
2015-01-21,2015-02-20,FUTIDX,DJIA,0.0,FUT,17452.5,17490.0,17430.0,17462.5,17462.5,310,1352.77,15650
2015-01-21,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17757.5,0,0.0,0
2015-01-21,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17872.5,0,0.0,0
2015-01-21,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18140.0,0,0.0,0
2015-01-21,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18530.0,0,0.0,0
2015-01-21,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18930.0,0,0.0,0
2015-01-21,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6666.0,0,0.0,500
2015-01-21,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6711.0,0,0.0,0
2015-01-21,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6755.0,0,0.0,0
2015-01-21,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6856.0,0,0.0,0
2015-01-21,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7004.0,0,0.0,0
