Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,15.0,15.0,15.0,15.0,20.25,1,930000.0,3100
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,29.5,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.85,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,44.95,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.75,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.5,0.5,0.35,0.4,0.75,54,55307720.0,737800
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.5,0.65,0.45,0.5,0.5,44,44398975.0,496000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.0,1.15,0.6,0.8,0.8,360,357971105.0,2445900
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.35,4.45,2.7,3.8,3.8,1403,1320626350.0,4138500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,9.05,9.05,5.95,7.9,7.9,2223,2050035580.0,5084000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,10.0,12.0,8.4,11.0,11.0,131,119864910.0,759500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,22.0,24.2,20.85,23.15,23.15,33,29952355.0,722300
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,46.2,41.6,0,0.0,254200
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,51.4,0,0.0,37200
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,71.25,0,0.0,49600
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,81.25,0,0.0,15500
2025-09-15,2025-09-30,FUTSTK,ABCAPITAL,,,293.0,293.75,287.1,292.05,292.05,2363,2129924440.0,52824000
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,30.2,0,0.0,0
