Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,12.1,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,23.85,31.4,0,0.0,31000
2025-09-17,2025-09-30,FUTSTK,ABCAPITAL,,,291.3,292.35,284.1,285.2,285.2,2808,2502505070.0,54829700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,22.35,25.8,22.35,25.8,26.95,3,3110385.0,89900
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,15.6,22.7,0,0.0,40300
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,11.8,17.0,11.7,16.8,16.8,55,53720675.0,750200
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,8.5,13.15,8.5,12.85,12.85,66,62616745.0,589000
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,5.85,9.65,5.55,9.25,9.25,705,650096040.0,1757700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,3.75,6.7,3.45,6.2,6.2,743,668387745.0,951700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,1.3,2.5,1.25,2.25,2.25,380,326286470.0,1091200
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.1,0.1,0.1,0.1,0.05,1,713310.0,12400
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,8.85,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,9.85,9.85,9.85,9.85,14.8,1,960535.0,3100
