Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-11-28,2023-11-30,FUTIDX,BANKNIFTY,0.0,FUT,43867.95,44048.4,43791.1,43984.3,43984.3,103480,681854.12,1701180
2023-11-28,2023-12-28,FUTIDX,BANKNIFTY,0.0,FUT,44176.1,44311.0,44040.0,44241.05,44241.05,55684,368880.42,1225815
2023-11-28,2024-01-25,FUTIDX,BANKNIFTY,0.0,FUT,44331.05,44537.85,44302.95,44511.35,44511.35,2485,16563.87,70230
2023-11-28,2023-11-28,FUTIDX,FINNIFTY,0.0,FUT,19687.75,19719.1,19647.7,19698.0,19702.65,4363,34345.09,93240
2023-11-28,2023-12-26,FUTIDX,FINNIFTY,0.0,FUT,19856.95,19940.25,19838.5,19918.55,19918.55,2117,16826.6,62000
2023-11-28,2024-01-30,FUTIDX,FINNIFTY,0.0,FUT,19957.0,20049.95,19950.8,20042.4,20042.4,35,280.24,1720
2023-11-28,2023-12-22,FUTIDX,MIDCPNIFTY,0.0,FUT,9485.75,9566.3,9483.2,9550.65,9550.65,3070,21923.44,586050
2023-11-28,2024-01-29,FUTIDX,MIDCPNIFTY,0.0,FUT,9499.95,9561.6,9499.95,9555.75,9555.75,12,85.69,2475
2023-11-28,2024-02-26,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,9668.2,9709.25,0,0.0,0
2023-11-28,2023-11-30,FUTIDX,NIFTY,0.0,FUT,19889.95,19955.0,19827.9,19936.7,19936.7,105973,1053363.81,8178550
2023-11-28,2023-12-28,FUTIDX,NIFTY,0.0,FUT,19960.5,20074.0,19940.05,20053.15,20053.15,67891,678506.53,4537000
2023-11-28,2024-01-25,FUTIDX,NIFTY,0.0,FUT,20080.05,20188.0,20058.55,20161.95,20161.95,3055,30741.03,516050
2023-11-28,2023-11-30,FUTSTK,AARTIIND,0.0,FUT,533.2,534.5,527.8,530.4,530.4,4262,22613.62,6832000
2023-11-28,2023-12-28,FUTSTK,AARTIIND,0.0,FUT,535.85,537.7,531.25,533.55,533.55,3959,21130.02,7251000
2023-11-28,2024-01-25,FUTSTK,AARTIIND,0.0,FUT,539.2,539.75,535.0,537.1,537.1,101,542.27,944000
2023-11-28,2023-11-30,FUTSTK,ABB,0.0,FUT,4274.75,4274.75,4192.0,4254.3,4254.3,4523,23897.95,725250
2023-11-28,2023-12-28,FUTSTK,ABB,0.0,FUT,4286.05,4286.05,4215.55,4277.95,4277.95,3970,21075.35,572000
2023-11-28,2024-01-25,FUTSTK,ABB,0.0,FUT,4280.0,4311.65,4235.5,4297.55,4297.55,21,112.31,5875
2023-11-28,2023-11-30,FUTSTK,ABBOTINDIA,0.0,FUT,23999.4,24062.6,23688.7,23721.1,23721.1,826,7875.7,28960
2023-11-28,2023-12-28,FUTSTK,ABBOTINDIA,0.0,FUT,24150.05,24195.0,23848.15,23869.0,23869.0,827,7932.29,45240
2023-11-28,2024-01-25,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,22635.65,23952.8,0,0.0,0
2023-11-28,2023-11-30,FUTSTK,ABCAPITAL,0.0,FUT,168.0,170.9,167.6,170.5,170.5,3546,32522.58,27675000
2023-11-28,2023-12-28,FUTSTK,ABCAPITAL,0.0,FUT,169.45,171.8,168.7,171.5,171.5,3196,29481.78,29030400
2023-11-28,2024-01-25,FUTSTK,ABCAPITAL,0.0,FUT,171.0,172.8,171.0,172.65,172.65,29,269.27,432000
2023-11-28,2023-11-30,FUTSTK,ABFRL,0.0,FUT,228.9,232.65,227.8,229.2,229.2,5975,35799.76,11109800
2023-11-28,2023-12-28,FUTSTK,ABFRL,0.0,FUT,227.8,231.2,226.2,228.5,228.5,5992,35754.43,19981000
2023-11-28,2024-01-25,FUTSTK,ABFRL,0.0,FUT,225.45,230.0,225.4,227.85,227.85,63,374.64,460200
2023-11-28,2023-11-30,FUTSTK,ACC,0.0,FUT,1823.0,1894.5,1821.1,1872.65,1872.65,10563,59275.5,2085600
2023-11-28,2023-12-28,FUTSTK,ACC,0.0,FUT,1838.6,1907.0,1836.3,1883.85,1883.85,10122,57162.55,3018000
2023-11-28,2024-01-25,FUTSTK,ACC,0.0,FUT,1857.05,1920.8,1857.05,1898.35,1898.35,210,1197.24,129900
2023-11-28,2023-11-30,FUTSTK,ADANIENT,0.0,FUT,2294.4,2494.0,2275.8,2429.6,2429.6,41534,300705.66,6560100
2023-11-28,2023-12-28,FUTSTK,ADANIENT,0.0,FUT,2326.0,2509.0,2290.2,2443.2,2443.2,26672,194262.66,5318100
2023-11-28,2024-01-25,FUTSTK,ADANIENT,0.0,FUT,2347.6,2521.0,2308.0,2457.55,2457.55,435,3186.72,68700
2023-11-28,2023-11-30,FUTSTK,ADANIPORTS,0.0,FUT,812.0,854.7,805.0,837.4,837.4,52646,350096.75,19712800
2023-11-28,2023-12-28,FUTSTK,ADANIPORTS,0.0,FUT,812.75,859.9,810.0,842.5,842.5,45314,303224.81,35679200
2023-11-28,2024-01-25,FUTSTK,ADANIPORTS,0.0,FUT,817.9,864.45,816.15,848.45,848.45,440,2978.53,257600
2023-11-28,2023-11-30,FUTSTK,ALKEM,0.0,FUT,4553.7,4604.8,4518.4,4561.35,4561.35,2738,24991.68,463200
2023-11-28,2023-12-28,FUTSTK,ALKEM,0.0,FUT,4568.35,4628.0,4551.8,4589.65,4589.65,2435,22357.1,461000
2023-11-28,2024-01-25,FUTSTK,ALKEM,0.0,FUT,4592.5,4625.0,4592.5,4610.15,4603.3,5,46.08,8600
2023-11-28,2023-11-30,FUTSTK,AMBUJACEM,0.0,FUT,417.9,434.9,417.65,431.0,431.0,22483,173534.08,26076600
2023-11-28,2023-12-28,FUTSTK,AMBUJACEM,0.0,FUT,420.1,437.7,420.1,433.6,433.6,19111,148522.06,34455600
2023-11-28,2024-01-25,FUTSTK,AMBUJACEM,0.0,FUT,424.0,440.45,423.3,436.65,436.65,152,1188.29,268200
2023-11-28,2023-11-30,FUTSTK,APOLLOHOSP,0.0,FUT,5393.75,5426.05,5350.05,5379.45,5379.45,6907,46369.83,852375
2023-11-28,2023-12-28,FUTSTK,APOLLOHOSP,0.0,FUT,5452.65,5458.05,5382.65,5412.4,5412.4,7212,48712.99,1382000
2023-11-28,2024-01-25,FUTSTK,APOLLOHOSP,0.0,FUT,5487.0,5487.0,5420.0,5452.4,5452.4,26,176.89,5250
2023-11-28,2023-11-30,FUTSTK,APOLLOTYRE,0.0,FUT,414.5,423.5,414.5,422.9,422.9,3415,24348.37,7287900
2023-11-28,2023-12-28,FUTSTK,APOLLOTYRE,0.0,FUT,419.95,425.35,417.55,424.55,424.55,3290,23550.37,6488900
2023-11-28,2024-01-25,FUTSTK,APOLLOTYRE,0.0,FUT,418.0,424.0,417.85,423.5,423.5,24,171.51,142800
2023-11-28,2023-11-30,FUTSTK,ASHOKLEY,0.0,FUT,178.9,180.95,178.2,179.6,179.6,7139,64037.27,31305000
2023-11-28,2023-12-28,FUTSTK,ASHOKLEY,0.0,FUT,179.95,181.5,178.85,180.4,180.4,7083,63745.74,46845000
2023-11-28,2024-01-25,FUTSTK,ASHOKLEY,0.0,FUT,181.15,182.5,180.25,181.55,181.55,126,1143.1,1145000
2023-11-28,2023-11-30,FUTSTK,ASIANPAINT,0.0,FUT,3145.95,3164.85,3136.15,3152.45,3152.45,12187,76790.39,2514600
2023-11-28,2023-12-28,FUTSTK,ASIANPAINT,0.0,FUT,3173.35,3182.1,3154.35,3169.35,3169.35,11630,73669.57,2700200
2023-11-28,2024-01-25,FUTSTK,ASIANPAINT,0.0,FUT,3189.75,3204.2,3179.0,3198.0,3182.3,64,408.19,37200
2023-11-28,2023-11-30,FUTSTK,ASTRAL,0.0,FUT,1933.5,1950.65,1914.75,1933.1,1933.1,4441,31468.41,1242295
2023-11-28,2023-12-28,FUTSTK,ASTRAL,0.0,FUT,1906.75,1945.15,1906.75,1934.2,1934.2,4487,31756.44,2329349
2023-11-28,2024-01-25,FUTSTK,ASTRAL,0.0,FUT,1942.1,1942.1,1927.1,1927.1,1953.4,2,14.19,8074
2023-11-28,2023-11-30,FUTSTK,ATUL,0.0,FUT,6600.0,6601.05,6540.05,6549.2,6549.2,1137,5596.37,162375
2023-11-28,2023-12-28,FUTSTK,ATUL,0.0,FUT,6573.6,6610.05,6547.55,6570.15,6570.15,949,4682.44,186450
2023-11-28,2024-01-25,FUTSTK,ATUL,0.0,FUT,6587.55,6610.5,6570.3,6585.15,6585.15,11,54.34,6075
2023-11-28,2023-11-30,FUTSTK,AUBANK,0.0,FUT,718.55,744.0,718.55,737.6,737.6,8904,65306.91,5805000
2023-11-28,2023-12-28,FUTSTK,AUBANK,0.0,FUT,725.95,746.45,721.15,739.4,739.4,8894,65372.23,9159000
2023-11-28,2024-01-25,FUTSTK,AUBANK,0.0,FUT,722.15,744.0,722.15,744.0,745.1,20,146.31,42000
