Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,27.85,28.7,23.65,23.65,23.65,6,3282930.0,24300
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,13.05,16.65,10.1,10.8,10.8,78,43332570.0,51300
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,4.05,7.2,3.3,6.8,6.8,830,436840830.0,1412100
2025-05-08,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,9.45,0,0.0,0
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,17.85,21.15,14.2,15.05,15.05,44,24054705.0,54000
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.65,2.45,1.05,1.15,1.15,235,143902845.0,804600
2025-05-08,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,16.55,0,0.0,0
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,6.0,6.55,6.0,6.55,4.05,3,1832085.0,5400
2025-05-08,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,8.9,0,0.0,0
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,14.95,0,0.0,0
2025-05-08,2025-07-31,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,39.85,31.8,0,0.0,0
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,8.2,0,0.0,0
2025-05-08,2025-06-26,FUTSTK,ABCAPITAL,,,202.45,206.42,195.0,195.73,195.73,345,187511598.0,1665900
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,2.15,0.55,0,0.0,0
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.25,0.9,0.25,0.9,0.9,24,10414575.0,256500
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,5.75,0,0.0,0
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,6.65,9.75,5.5,9.2,9.2,57,30359745.0,172800
2025-05-08,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,11.55,0,0.0,0
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,5.05,6.85,3.15,3.75,3.75,1200,697287960.0,1890000
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,8.6,10.45,5.25,6.1,6.1,405,230780070.0,253800
2025-05-08,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,1.0,1.7,0.65,0.8,0.8,271,169283250.0,599400
2025-05-08,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,32.75,0,0.0,0
