Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,22.55,22.55,20.65,20.65,24.3,14,12663810.0,341000
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.15,1.8,1.0,1.05,1.05,1239,1157454285.0,4349300
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,28.0,0,0.0,0
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,20.0,21.3,20.0,21.3,21.3,2,2019030.0,49600
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.7,0,0.0,0
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.65,0,0.0,0
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.55,1.55,1.1,1.15,3.5,8,6231620.0,145700
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.4,2.45,1.95,2.25,2.25,33,26819805.0,266600
2025-08-20,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,42.1,0,0.0,0
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,2.3,2.7,1.6,1.7,1.7,844,777513015.0,1156300
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.1,0.1,0.05,0.05,0.0,3,2093275.0,207700
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,2.3,3.3,2.1,3.05,3.05,883,773802935.0,3289100
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.0,0.0,0.0,8.2,3.35,0,0.0,0
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,3.1,3.1,3.1,3.1,6.0,1,986110.0,3100
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,27.55,0,0.0,0
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.2,0,0.0,0
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,59.05,46.2,0,0.0,0
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,50.15,41.25,0,0.0,0
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.3,0.4,0.25,0.35,0.35,195,157380180.0,1088100
2025-08-20,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.1,0.1,0.1,0.1,0.05,3,2186430.0,409200
2025-08-20,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,9.2,0,0.0,0
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,7.05,7.05,5.15,5.35,5.35,292,277070405.0,1187300
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,14.7,15.6,13.55,13.65,13.65,21,19175825.0,229400
2025-08-20,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,30.5,30.5,29.4,29.6,31.05,4,3592590.0,31000
