Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,3.0,1.8,0,0.0,5400
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,36.0,37.75,0,0.0,27000
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,12.45,0,0.0,0
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,6.2,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,3.25,3.5,2.4,3.0,3.0,719,296989740.0,1989900
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,28.0,0,0.0,8100
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,35.3,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,1.3,0.45,0,0.0,5400
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,30.7,32.85,0,0.0,718200
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,40.25,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,41.2,42.0,41.2,42.0,42.7,2,1304640.0,2305800
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,1.05,0,0.0,81000
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,3.8,0,0.0,0
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,24.45,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,7.35,7.75,5.8,7.25,7.25,653,294257610.0,1355400
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,24.65,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,3.4,4.2,3.0,3.3,3.3,255,114322725.0,162000
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,17.65,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.2,0,0.0,0
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,2.1,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.1,0.1,0.1,0.1,0.05,1,526770.0,27000
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,29700
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,6.35,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,9.3,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,5.65,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,5.0,5.2,3.75,4.75,4.75,667,287522460.0,1120500
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,1.5,1.7,1.45,1.55,1.0,19,7391655.0,40500
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.9,9.95,0,0.0,0
2025-02-28,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,21.75,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,0.5,0,0.0,0
2025-02-28,2025-05-29,FUTSTK,ABCAPITAL,,,159.7,159.71,159.0,159.0,158.88,5,2151738.0,10800
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,0.15,0,0.0,0
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,5.75,6.9,4.85,5.5,5.5,591,260735355.0,650700
2025-02-28,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.65,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,28.2,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,23.75,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,15.8,0,0.0,0
2025-02-28,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,8.35,0,0.0,0
