Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,215.0,CE,0.05,0.05,0.05,0.05,0.05,77,44708895.0,1044900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,190.0,CE,0.05,0.1,0.05,0.05,0.05,83,42599655.0,2149200
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,89100
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,3.65,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,170.0,PE,15.0,15.5,11.7,11.8,11.8,26,12862800.0,1601100
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.6,34.2,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,8.75,0,0.0,0
2025-02-20,2025-02-27,FUTSTK,ABCAPITAL,,,154.88,158.79,154.13,158.35,158.35,2739,1163470797.0,60698700
2025-02-20,2025-04-24,FUTSTK,ABCAPITAL,,,157.0,160.56,156.55,160.55,159.83,65,27909414.0,896400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,8.8,10.95,0,0.0,21600
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,210600
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,29700
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,205200
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,52.5,24.25,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,3.05,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,45.15,50.65,0,0.0,13500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,7.0,7.45,6.95,7.45,5.85,6,2666385.0,8100
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,140.0,PE,0.25,0.35,0.2,0.2,0.05,59,22345470.0,523800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,28.5,10.2,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,130.0,PE,0.1,0.1,0.1,0.1,0.1,6,2107620.0,135000
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,152.5,PE,1.9,2.25,0.85,0.85,0.85,152,63113040.0,351000
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,190.0,PE,34.4,34.4,31.5,31.65,31.65,63,38118870.0,440100
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.75,29.2,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,195.0,PE,37.85,37.85,36.5,36.5,36.7,3,1880685.0,153900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,71.25,33.2,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,142.5,PE,0.45,0.5,0.25,0.3,0.05,64,24673545.0,91800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,11.8,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,29.0,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,33.9,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,35.65,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,575100
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,53.75,25.7,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,10.25,12.75,9.95,12.75,11.9,11,4799790.0,35100
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,14.6,2.15,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,1.65,1.9,1.65,1.85,1.7,9,4296240.0,91800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,0.8,0,0.0,24300
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,0.25,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,11.7,10.1,0,0.0,5400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,22.5,22.5,21.4,21.4,21.85,6,3268620.0,18900
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,15.0,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.75,14.35,0,0.0,464400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,150.0,PE,1.2,1.5,0.55,0.6,0.6,362,147353310.0,1746900
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,33.9,49.85,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,145.0,PE,0.6,0.65,0.25,0.25,0.25,166,65158560.0,666900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,41.7,22.0,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,48.95,20.7,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,165.0,PE,7.75,7.8,7.2,7.45,7.45,5,2327940.0,1096200
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,175.0,PE,17.25,17.25,16.6,16.6,16.6,4,2072790.0,953100
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,1.55,1.65,1.2,1.2,1.2,19,7259085.0,334800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,8.55,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,22.55,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,200.0,PE,41.5,41.5,41.5,41.5,41.7,2,1304100.0,1395900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,61.7,23.2,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,44.25,15.75,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,152.5,CE,5.1,7.05,4.15,6.75,6.75,183,78211845.0,218700
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,157.5,CE,2.1,3.45,1.7,3.15,3.15,722,312551730.0,553500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,32.7,13.65,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,2.2,3.05,2.0,2.9,2.9,266,123976305.0,361800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.95,1.4,0.9,1.2,1.2,24,11738520.0,267300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,0.95,0.6,0,0.0,5400
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,3.0,2.6,0,0.0,5400
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,1.25,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,167.5,PE,12.35,12.35,9.75,10.25,9.65,11,5276070.0,410400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,165.0,CE,0.5,0.85,0.4,0.7,0.7,303,135523800.0,1325700
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,26.25,40.3,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,31.1,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,26.7,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,11.8,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.45,0.15,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,5.0,0.6,0,0.0,2700
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,11.3,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.3,0.05,0,0.0,13500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.2,0.3,0.2,0.25,0.25,63,34063065.0,1039500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.5,0.55,0.5,0.55,0.35,3,1543185.0,105300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.25,3.4,0,0.0,5400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,47.95,19.75,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,185.0,CE,0.05,0.1,0.05,0.05,0.05,14,6995430.0,612900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,182.5,CE,0.1,0.1,0.1,0.1,0.05,9,4437180.0,205200
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,180.0,CE,0.1,0.15,0.1,0.15,0.15,187,90938970.0,3939300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,25.5,25.5,25.5,25.5,26.4,1,568350.0,8100
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,34.5,34.5,34.5,34.5,35.9,2,1239300.0,5400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,33.5,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,14.3,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,155.0,PE,2.65,3.4,1.35,1.4,1.4,417,176809365.0,939600
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,54.95,51.7,0,0.0,197100
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,4.45,4.45,2.95,3.05,3.05,77,32005530.0,280800
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.05,0.1,0.05,0.1,0.1,12,6320025.0,461700
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,9.0,9.1,9.0,9.1,1.15,30,11668050.0,81000
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,16.8,18.25,0,0.0,78300
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,11.45,13.95,11.45,13.6,13.6,51,21765915.0,261900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,0.2,0.35,0.2,0.35,0.35,328,150819300.0,2529900
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,30.0,30.0,30.0,30.0,31.1,1,594000.0,40500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,38.35,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,41.0,41.05,40.0,40.3,40.3,85,55138320.0,1036800
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,162000
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,5,2835675.0,429300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,26.6,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,6.3,5.1,0,0.0,2700
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.85,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,6.35,6.35,6.05,6.05,5.6,3,1366875.0,202500
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,23.3,19.25,0,0.0,380700
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,32.8,26.7,0,0.0,270000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,1.2,1.3,1.2,1.3,0.6,3,1124010.0,5400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,8.25,8.55,6.3,6.3,7.1,70,31757400.0,221400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,2.75,2.85,2.15,2.15,2.15,8,3189780.0,13500
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,23.65,24.0,21.5,21.5,21.75,71,39020400.0,1663200
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,4.0,4.8,2.15,2.3,2.3,220,95468220.0,288900
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,1.0,1.0,0.4,0.4,0.4,108,43194600.0,183600
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,64800
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,72900
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,21.55,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,6.2,0.25,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,5.3,6.45,4.8,6.35,6.35,222,99454500.0,545400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,15.0,16.5,15.0,16.5,15.6,2,868050.0,5400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.05,0.05,0.05,0.05,11,5941485.0,1779300
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,172.5,CE,0.75,0.75,0.2,0.2,0.2,23,10729935.0,534600
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.25,0.05,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.8,1.4,0.65,1.15,1.15,525,231929460.0,896400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,1.4,2.25,1.0,2.0,2.0,1576,688380255.0,2505600
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,37.1,17.6,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,18.65,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,0.65,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,8.0,15.55,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.75,3.75,0,0.0,13500
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,16.0,16.5,13.5,13.85,13.6,21,10491660.0,81000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,13.6,19.65,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.2,0.15,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.9,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,6.55,0,0.0,0
2025-02-20,2025-03-27,FUTSTK,ABCAPITAL,,,155.75,159.54,155.17,159.23,159.23,1371,585961587.0,9412200
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,66.45,28.2,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,150.0,CE,6.9,9.25,6.3,9.0,9.0,72,30732750.0,410400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,167.5,CE,0.4,0.55,0.35,0.45,0.45,52,23580315.0,375300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,7.4,9.2,7.4,8.75,8.75,19,8384310.0,37800
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,3.5,4.4,3.1,4.35,4.35,165,75381570.0,378000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,4.9,0.15,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,4.5,4.5,4.5,4.5,4.95,1,471150.0,8100
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,59.4,39.55,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,6.65,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,160.0,PE,6.45,6.45,3.4,3.55,3.55,287,127234530.0,969300
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,30.35,24.25,0,0.0,108000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,6.1,6.1,5.0,5.0,4.7,18,7812180.0,54000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,2.0,2.0,2.0,2.0,1.2,1,390150.0,5400
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,22.0,39.2,0,0.0,10800
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,0.85,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.15,0.15,0.15,0.15,0.05,2,1107810.0,24300
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.15,0.2,0.15,0.2,0.2,2,1053945.0,5400
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,0.45,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,175.0,CE,0.1,0.15,0.05,0.15,0.15,201,95028660.0,1728000
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,155.0,CE,2.95,5.1,2.7,4.8,4.8,543,233197380.0,410400
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,8.95,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,47.3,46.7,0,0.0,54000
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.25,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,2.3,2.3,2.3,2.3,0.4,23,8526330.0,180900
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.35,2.2,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,17.8,17.55,0,0.0,2700
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,24.1,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,28.75,0,0.0,0
