Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,21,11909835.0,167400
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,3.35,3.35,3.35,3.35,3.3,1,481545.0,13500
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,11.75,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,28.5,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,31.3,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,11.9,15.05,11.4,12.8,12.8,106,46834605.0,623700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,50.5,48.4,0,0.0,583200
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,1.2,1.2,0.6,0.8,0.75,22,10592640.0,27000
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,37.0,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,9.2,9.8,8.25,8.6,8.9,8,3650400.0,18900
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,7.65,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,2.75,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,29.15,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,1.95,2.1,1.35,1.55,1.55,691,282898575.0,2254500
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,2.85,3.4,2.2,2.65,2.65,393,167329800.0,1088100
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,4.1,4.4,2.85,3.4,3.4,197,85700430.0,391500
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,7.1,8.2,5.8,7.0,7.0,150,69546600.0,507600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,11.3,12.05,8.9,10.5,10.5,102,49621815.0,1069200
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,12.2,14.15,10.7,12.55,12.55,10,4984740.0,37800
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.0,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,1.8,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,7.95,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,1.35,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,20.95,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.95,1.65,0.8,0.95,0.95,522,248359095.0,993600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,5.25,7.6,4.8,5.7,5.7,2217,994503555.0,3445200
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,18.85,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,5.8,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,5.15,5.6,3.6,4.4,4.4,693,307799865.0,1809000
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,30.7,28.55,0,0.0,718200
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,2.95,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,3.2,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,17.4,0,0.0,0
2025-03-07,2025-03-27,FUTSTK,ABCAPITAL,,,160.68,164.0,159.05,161.16,161.16,3730,1627200765.0,68544900
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,17.95,21.5,0,0.0,78300
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.8,0.9,0.75,0.75,0.3,10,3869910.0,94500
2025-03-07,2025-04-24,FUTSTK,ABCAPITAL,,,160.77,164.7,160.28,162.26,162.26,165,72468837.0,2432700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,1.4,2.15,1.05,1.3,1.45,70,32889375.0,324000
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,4.65,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,9.3,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,1.35,1.4,1.1,1.2,1.2,34,13655520.0,102600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,194400
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,4.45,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,17.7,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,21.2,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.5,0.9,0.45,0.55,0.55,586,285811740.0,1425600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,26.4,0,0.0,18900
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,20.25,20.25,17.05,18.95,18.95,16,8587485.0,305100
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,11.2,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,2.55,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,15.95,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,5.6,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,42.85,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,33.55,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,14.55,0,0.0,2700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,6.2,6.7,4.6,5.6,5.6,168,76187520.0,218700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,9.15,9.35,7.3,8.6,8.6,11,5229495.0,27000
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,14.9,17.85,14.9,16.75,16.75,24,12579705.0,56700
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.1,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,6.3,7.25,6.3,7.25,6.7,3,1351215.0,5400
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,6.45,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,30.6,32.0,30.6,31.05,28.85,29,12830535.0,43200
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,23.95,0,0.0,8100
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,10.55,13.0,9.75,9.75,10.55,27,11975580.0,205200
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,3.2,4.8,2.7,3.35,3.35,1829,833831550.0,1547100
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.2,0.3,0.15,0.2,0.1,214,109935090.0,918000
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.15,0.2,0.15,0.15,0.15,52,27402570.0,162000
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,23.05,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,15.05,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,3.95,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.7,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,1.35,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,12.4,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.1,14.15,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,8.65,0,0.0,0
2025-03-07,2025-05-29,FUTSTK,ABCAPITAL,,,162.69,165.08,162.6,163.56,163.56,23,10145952.0,218700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,16.75,16.75,14.45,15.0,15.0,3,1319490.0,40500
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,6.55,9.3,6.15,7.2,7.2,200,89135505.0,402300
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,20.9,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,10.25,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,9.45,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.45,0.45,0.3,0.35,0.05,54,19741050.0,729000
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,1.1,1.25,0.8,0.9,0.9,215,84729645.0,855900
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.6,1.0,0.6,0.9,0.25,5,1766205.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,1.05,1.45,1.05,1.3,0.5,60,22059135.0,94500
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,4.0,5.05,4.0,4.5,4.55,13,5601825.0,27000
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,10.8,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,24.05,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,14.1,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,13.35,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,2.5,2.5,2.0,2.0,2.25,4,1968300.0,21600
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,25.05,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,2.15,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.7,0.75,0.5,0.6,0.6,200,75940875.0,2289600
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.35,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,21.8,17.85,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.25,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,7.45,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.35,0.65,0.35,0.35,0.35,66,32604660.0,83700
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,29.85,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,27.5,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,2.3,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,38.7,38.45,0,0.0,2227500
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,2.2,2.6,1.7,2.3,1.7,48,20037105.0,399600
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,0.5,0.4,0,0.0,35100
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,4.7,5.65,4.1,4.4,4.7,17,8017515.0,35100
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,16.9,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.3,0.45,0.25,0.3,0.3,109,54547425.0,126900
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,8.25,11.15,7.8,8.85,8.85,248,110199150.0,982800
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,36.3,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,5.55,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,19.85,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.1,0.1,0.05,245,132366150.0,2181600
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,32.2,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,25.25,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,0.95,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,13.65,13.65,13.65,13.65,11.85,1,468855.0,8100
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.2,0.2,0.15,0.15,0.05,24,8111205.0,432000
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.45,0.5,0.45,0.45,0.45,70,26075925.0,170100
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,14.8,15.15,12.6,14.55,14.55,29,14762655.0,110700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,23.8,24.85,21.9,24.85,23.7,11,6177465.0,18900
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,33.6,33.6,33.4,33.5,33.5,2,1233900.0,27000
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.8,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,28.9,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,19.05,19.05,19.05,19.05,19.15,1,436185.0,21600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,17.5,19.3,16.5,16.5,16.85,12,5270130.0,153900
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,3.75,6.15,3.65,4.4,4.4,587,265435650.0,345600
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,2.5,3.7,2.0,2.5,2.5,147,67599495.0,205200
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.7,2.9,1.55,1.8,1.8,1354,629072190.0,1760400
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.05,0.05,0.05,0.05,0.05,5,2768175.0,32400
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,4.0,6.55,0,0.0,2700
2025-03-07,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,44.4,44.4,44.4,44.4,43.45,1,673380.0,43200
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,3.7,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.5,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,32.25,7.35,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,10.25,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,53.45,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,101.7,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,117.3,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,58.8,69.0,47.85,63.65,63.65,342,162265718.75,226250
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,12.7,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,67.35,24.1,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,15.55,2.15,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,89.7,96.5,80.8,80.95,80.95,19,10761093.75,8750
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,66.7,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,74.0,31.9,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,84.05,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,1.45,1.6,1.2,1.25,1.25,50,17543875.0,78125
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,177.85,242.3,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,45.1,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,4.2,6.05,2.8,4.45,4.45,223,120465562.5,89375
2025-03-07,2025-05-29,FUTSTK,ADANIENSOL,,,742.3,762.25,742.2,762.05,762.05,495,235629281.25,200625
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,116.2,56.15,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,3.3,3.6,2.2,2.35,2.35,179,67432218.75,105000
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,197.45,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,177.25,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,131.6,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,30.0,42.45,0,0.0,1250
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,46.6,0,0.0,0
2025-03-07,2025-03-27,FUTSTK,ADANIENSOL,,,725.7,756.95,725.7,750.5,750.5,5414,2510883656.25,9416250
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,26.95,7.1,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,129.95,90.7,0,0.0,0
