Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-24,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,41250.0,41392.1,41110.0,41270.0,41270.0,40256,415042.51,1297250
2022-10-24,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,41499.75,41499.75,41263.6,41415.35,41415.35,13632,141026.39,782800
2022-10-24,2022-12-29,FUTIDX,BANKNIFTY,0.0,FUT,41400.0,41621.95,41261.55,41561.3,41561.3,1535,15941.21,165500
2022-10-24,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,18411.6,18431.95,18379.05,18412.75,18412.75,677,4983.4,15360
2022-10-24,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,18350.0,18515.5,18014.05,18467.6,18467.6,12,88.2,760
2022-10-24,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18283.2,18635.65,0,0.0,160
2022-10-24,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7300.0,7281.25,0,0.0,300
2022-10-24,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7290.15,0,0.0,0
2022-10-24,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7297.75,0,0.0,0
2022-10-24,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7307.95,0,0.0,0
2022-10-24,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7316.85,0,0.0,0
2022-10-24,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7326.7,0,0.0,75
2022-10-24,2022-12-06,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7402.15,7335.85,0,0.0,0
2022-10-24,2022-12-13,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7297.35,7345.0,0,0.0,0
2022-10-24,2022-12-20,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7427.0,7354.15,0,0.0,0
2022-10-24,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7363.3,0,0.0,0
