Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.1,0.1,0.05,0.05,0.05,47,17772885.0,1323000
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,51.3,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,21.45,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,30.9,21.8,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,3.75,3.8,1.6,1.65,1.65,743,370971495.0,426600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,2.4,5.5,1.75,4.6,4.6,1938,975318300.0,359100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,6.8,6.8,4.05,4.25,4.25,202,104933475.0,75600
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,5.4,8.95,5.4,8.15,8.15,369,192008340.0,604800
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,18.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,8.7,15.15,8.7,14.65,14.65,52,26474040.0,162000
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,21.05,22.1,20.4,21.9,22.55,8,4025025.0,48600
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,31.7,0,0.0,0
2025-03-21,2025-05-29,FUTSTK,ABCAPITAL,,,180.81,188.23,180.81,188.05,188.05,134,67393242.0,747900
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,9.5,10.25,7.85,7.95,7.95,35,19044450.0,35100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.05,0.05,0.05,0.05,0.05,5,1958175.0,596700
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,3.9,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,1.0,3.0,1.0,2.25,2.25,1490,763532325.0,464400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.4,0.6,0.3,0.5,0.5,73,39021480.0,91800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,43.9,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,29.35,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,2.35,4.6,2.35,3.95,3.95,183,98128665.0,175500
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,3.0,3.0,3.0,3.0,3.65,2,1082700.0,5400
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,25.2,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.05,0.05,0.05,0.05,0.05,41,14950035.0,413100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,35.8,35.8,35.8,35.8,38.15,1,494910.0,105300
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.15,0.2,0.15,0.2,0.2,6,2189565.0,99900
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.6,0.7,0.5,0.7,0.25,28,11761740.0,124200
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,1.4,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,9.0,9.0,6.1,6.25,6.25,118,61077780.0,153900
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,27.35,27.35,25.8,25.8,28.15,6,2975400.0,302400
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,14.65,19.0,14.25,18.25,18.25,50,25307505.0,183600
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,38.95,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,1.25,4.1,1.15,3.2,3.2,6549,3324034935.0,1034100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,26.0,29.1,26.0,29.1,30.65,20,9850950.0,626400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,60.65,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.65,3.35,1.55,2.6,2.6,1200,656250795.0,1271700
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,50.15,25.7,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,6.1,6.35,4.2,4.3,4.3,405,202154805.0,550800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.55,0.55,0.55,0.55,0.55,7,2987145.0,18900
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,21.0,21.0,14.05,14.7,14.7,719,418906080.0,1576800
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.05,0.1,0.05,0.1,0.05,12,4943565.0,291600
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,1.3,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,0.6,1.6,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,4.1,4.1,4.1,4.1,5.2,2,1061640.0,5400
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,46.35,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,35.0,35.0,35.0,35.0,36.5,1,499500.0,2700
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,41.3,18.3,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,16.45,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,3.75,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,13.9,21.1,13.9,20.85,20.85,121,59847525.0,658800
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.65,2.1,0.65,1.5,1.5,5041,2605324770.0,1277100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,38.1,53.15,0,0.0,24300
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,48.15,0,0.0,8100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.0,33.15,0,0.0,280800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,3.2,3.2,1.8,1.85,1.85,214,99522405.0,348300
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,3.5,3.6,2.35,2.75,2.4,17,8055450.0,35100
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,1.8,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.25,1.0,0.25,0.7,0.7,934,493442955.0,364500
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,3.1,3.7,0.85,1.0,1.0,2336,1147000905.0,966600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.05,0.1,0.05,0.1,0.05,2,796905.0,145800
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.05,0.05,0.05,0.05,0.05,4,1404540.0,229500
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,7.95,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,15.0,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,38.0,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,42.65,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,7.2,7.2,5.4,6.1,5.7,25,12743460.0,21600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,50.65,0,0.0,18900
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,48.15,22.35,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,2.35,7.3,1.95,6.45,6.45,5494,2745286695.0,1320300
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,0.8,2.45,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,1.8,1.85,1.15,1.25,1.25,125,56159865.0,243000
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,33.5,0,0.0,2700
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,12.25,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,9.95,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.25,0.3,0.15,0.15,0.15,22,9662760.0,345600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.5,0.5,0.15,0.2,0.2,79,35778240.0,272700
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,2.2,2.2,0.55,0.6,0.6,901,434560680.0,340200
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,26.85,16.85,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,1.15,1.2,0.75,0.9,0.9,139,60420195.0,286200
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,4.2,4.4,2.75,2.85,2.85,88,42391485.0,162000
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,7.7,7.7,7.7,7.7,8.15,1,527040.0,2700
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,1.15,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,2.7,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,15.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,20.4,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,66.95,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,57.15,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,9.5,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,12.1,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,2.0,2.0,0.3,0.35,0.35,1549,734946210.0,980100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,4.8,5.45,2.55,2.75,2.75,1651,840745710.0,653400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.4,0.05,0.35,0.35,2661,1438473870.0,1298700
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,56.3,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,48.85,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,3.0,6.55,3.0,5.65,5.65,849,447895980.0,693900
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,29.25,0,0.0,18900
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.05,0.05,0.05,0.05,0.05,3,1012905.0,267300
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
