Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,15.35,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.55,17.85,0,0.0,2700
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.15,13.55,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,36.95,40.0,0,0.0,197100
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,155.0,PE,0.85,1.1,0.85,1.05,1.05,50,21049335.0,556200
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,23.95,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,23.55,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.4,17.55,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.95,25.65,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.4,0.2,0,0.0,189000
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.55,0.55,0.35,0.35,0.35,151,79667280.0,702000
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,7.35,7.75,4.8,5.1,5.1,664,314986995.0,1914300
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,52.5,24.9,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,57.05,29.8,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,22.05,30.1,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,27.85,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,16.05,21.45,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,3.5,3.9,3.5,3.8,3.85,13,5747355.0,35100
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,17.8,16.15,0,0.0,299700
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,9.05,10.2,0,0.0,391500
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,1.8,2.5,1.7,2.5,2.5,26,11550195.0,126900
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,5.55,0,0.0,0
