Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,32.05,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,1.8,1.8,1.0,1.05,1.05,55,41141650.0,201500
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,12.85,12.85,8.25,8.8,8.8,18,16038470.0,189100
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,9300
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,13.35,19.7,13.35,19.5,19.5,7,5842415.0,43400
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,0.5,1.1,0.4,0.9,0.9,245,220798275.0,1376400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,17.2,17.2,16.5,16.5,21.0,11,9448180.0,43400
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,32.75,0,0.0,0
2025-07-21,2025-08-28,FUTSTK,ABCAPITAL,,,265.5,274.4,265.1,273.5,273.5,975,818483700.0,4972400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,1.05,1.05,0.3,0.3,1.45,5,3574300.0,21700
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,12.0,12.05,12.0,12.05,5.9,20,15626790.0,62000
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,51.5,51.45,0,0.0,117800
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,63.4,24.6,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,2.15,2.35,0.6,0.7,0.7,282,223979805.0,458800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,5.85,6.25,2.15,2.35,2.35,655,545781505.0,942400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,30.65,3.85,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,22.35,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,31.45,31.45,31.45,31.45,36.55,1,825995.0,117800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,0.2,0.25,0.15,0.25,0.25,59,56737750.0,384400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,31.45,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,11.1,12.6,11.1,12.6,18.05,2,1716470.0,6200
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.35,2.45,1.35,2.15,2.15,118,110394100.0,316200
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,21.2,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,1.1,2.9,1.1,2.45,2.45,616,538732880.0,2250600
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.5,6.15,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.05,0.05,0.05,0.05,0.0,1,620155.0,319300
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,12400
