Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2020-03-25,2020-03-26,FUTIDX,BANKNIFTY,0.0,FUT,16799.95,18735.55,16600.25,18487.0,18487.0,231394,815786.07,828360
2020-03-25,2020-04-30,FUTIDX,BANKNIFTY,0.0,FUT,16616.25,18669.7,16616.25,18407.95,18407.95,63149,225381.13,469260
2020-03-25,2020-05-28,FUTIDX,BANKNIFTY,0.0,FUT,16963.2,18715.0,16710.2,18479.2,18479.2,2043,7196.2,82740
2020-03-25,2020-03-26,FUTIDX,NIFTY,0.0,FUT,7741.9,8423.5,7681.35,8362.2,8362.2,254046,1538750.05,8715450
2020-03-25,2020-04-30,FUTIDX,NIFTY,0.0,FUT,7752.0,8482.0,7730.0,8406.45,8406.45,139800,855322.92,7354725
2020-03-25,2020-05-28,FUTIDX,NIFTY,0.0,FUT,7734.95,8460.0,7700.0,8380.65,8380.65,5914,36049.5,1222200
2020-03-25,2020-03-26,FUTIDX,NIFTYIT,0.0,FUT,12000.0,12595.0,11501.0,12595.0,12235.0,9,53.82,700
2020-03-25,2020-04-30,FUTIDX,NIFTYIT,0.0,FUT,12000.0,12800.0,12000.0,12600.0,12600.0,12,73.28,900
2020-03-25,2020-05-28,FUTIDX,NIFTYIT,0.0,FUT,0.0,0.0,0.0,16357.0,12350.0,0,0.0,0
2020-03-25,2020-03-26,FUTSTK,ACC,0.0,FUT,934.0,940.0,901.0,925.2,925.2,3896,14354.51,568000
2020-03-25,2020-04-30,FUTSTK,ACC,0.0,FUT,903.65,932.85,890.35,915.95,915.95,4619,16887.96,1784400
2020-03-25,2020-05-28,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1128.1,926.95,0,0.0,4000
2020-03-25,2020-03-26,FUTSTK,ADANIENT,0.0,FUT,132.0,135.0,121.0,131.8,131.8,356,1825.24,10144000
2020-03-25,2020-04-30,FUTSTK,ADANIENT,0.0,FUT,130.35,136.0,130.0,136.0,133.0,11,57.62,8044000
2020-03-25,2020-05-28,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,137.55,133.55,0,0.0,20000
2020-03-25,2020-03-26,FUTSTK,ADANIPORTS,0.0,FUT,225.1,259.8,225.1,254.7,254.7,4511,27407.97,4167500
2020-03-25,2020-04-30,FUTSTK,ADANIPORTS,0.0,FUT,234.4,260.85,233.25,255.9,255.9,5086,30984.16,28005000
2020-03-25,2020-05-28,FUTSTK,ADANIPORTS,0.0,FUT,237.0,262.9,237.0,260.15,260.15,12,75.58,32500
2020-03-25,2020-03-26,FUTSTK,ADANIPOWER,0.0,FUT,28.9,29.15,27.5,28.6,28.6,758,2154.32,13310000
2020-03-25,2020-04-30,FUTSTK,ADANIPOWER,0.0,FUT,28.2,29.15,27.35,28.75,28.75,556,1590.25,39950000
2020-03-25,2020-05-28,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,26.0,28.8,0,0.0,70000
2020-03-25,2020-03-26,FUTSTK,AMARAJABAT,0.0,FUT,377.0,414.7,377.0,410.1,410.1,742,2390.23,278400
2020-03-25,2020-04-30,FUTSTK,AMARAJABAT,0.0,FUT,396.4,419.45,395.2,413.55,413.55,616,2011.64,802400
2020-03-25,2020-05-28,FUTSTK,AMARAJABAT,0.0,FUT,403.65,403.65,400.15,400.15,413.25,2,6.43,3200
2020-03-25,2020-03-26,FUTSTK,AMBUJACEM,0.0,FUT,140.75,145.4,138.0,139.3,139.3,3022,10668.72,3267500
2020-03-25,2020-04-30,FUTSTK,AMBUJACEM,0.0,FUT,139.8,144.9,138.4,139.35,139.35,3540,12462.92,14845000
2020-03-25,2020-05-28,FUTSTK,AMBUJACEM,0.0,FUT,143.1,143.1,143.1,143.1,140.7,1,3.57,20000
2020-03-25,2020-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,1177.25,1213.2,1081.4,1183.9,1183.9,1757,9986.35,417500
2020-03-25,2020-04-30,FUTSTK,APOLLOHOSP,0.0,FUT,1203.0,1220.0,1089.0,1185.65,1185.65,1908,10904.15,472500
2020-03-25,2020-05-28,FUTSTK,APOLLOHOSP,0.0,FUT,1120.0,1150.0,1105.0,1140.0,1194.75,6,33.78,3500
2020-03-25,2020-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,76.2,82.6,75.0,80.55,80.55,1367,3217.57,1269000
2020-03-25,2020-04-30,FUTSTK,APOLLOTYRE,0.0,FUT,74.0,83.0,74.0,81.0,81.0,992,2352.0,4182000
2020-03-25,2020-05-28,FUTSTK,APOLLOTYRE,0.0,FUT,81.4,81.4,81.4,81.4,81.4,1,2.44,63000
2020-03-25,2020-03-26,FUTSTK,ASHOKLEY,0.0,FUT,35.7,36.65,34.0,34.7,34.7,3284,9135.18,12296000
2020-03-25,2020-04-30,FUTSTK,ASHOKLEY,0.0,FUT,35.85,36.9,34.25,35.0,35.0,3521,9869.9,30632000
2020-03-25,2020-05-28,FUTSTK,ASHOKLEY,0.0,FUT,35.45,35.65,34.05,35.0,35.0,32,89.69,448000
2020-03-25,2020-03-26,FUTSTK,ASIANPAINT,0.0,FUT,1476.95,1607.1,1464.25,1590.1,1590.1,4433,40789.99,718200
2020-03-25,2020-04-30,FUTSTK,ASIANPAINT,0.0,FUT,1481.45,1617.0,1471.15,1604.15,1604.15,4572,42453.73,4879200
2020-03-25,2020-05-28,FUTSTK,ASIANPAINT,0.0,FUT,1527.45,1604.1,1527.45,1607.55,1607.55,12,113.57,18600
2020-03-25,2020-03-26,FUTSTK,AUROPHARMA,0.0,FUT,327.55,341.7,322.05,333.25,333.25,4129,13752.72,2698000
2020-03-25,2020-04-30,FUTSTK,AUROPHARMA,0.0,FUT,326.95,342.25,323.25,336.45,336.45,3367,11300.14,6393000
2020-03-25,2020-05-28,FUTSTK,AUROPHARMA,0.0,FUT,329.0,341.55,329.0,339.0,336.8,22,74.01,135000
2020-03-25,2020-03-26,FUTSTK,AXISBANK,0.0,FUT,289.45,363.75,285.1,324.25,324.25,31090,118715.05,5457600
2020-03-25,2020-04-30,FUTSTK,AXISBANK,0.0,FUT,290.8,365.7,287.5,328.0,328.0,24781,95994.52,47422800
2020-03-25,2020-05-28,FUTSTK,AXISBANK,0.0,FUT,292.05,361.9,292.05,330.65,330.65,92,360.15,100800
2020-03-25,2020-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,1919.8,2001.15,1877.2,1966.1,1966.1,2812,13718.93,495500
2020-03-25,2020-04-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,1944.0,2015.0,1880.75,1982.5,1982.5,2963,14572.83,947250
2020-03-25,2020-05-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,1946.85,2041.85,1945.05,1945.05,1945.05,5,24.8,1000
2020-03-25,2020-03-26,FUTSTK,BAJAJFINSV,0.0,FUT,4451.15,4900.0,4430.2,4838.9,4838.9,3934,23106.1,212250
2020-03-25,2020-04-30,FUTSTK,BAJAJFINSV,0.0,FUT,4450.0,4945.0,4449.5,4877.35,4877.35,3078,18241.94,488500
2020-03-25,2020-05-28,FUTSTK,BAJAJFINSV,0.0,FUT,4524.8,4920.0,4524.8,4920.0,4876.05,2,11.8,1250
2020-03-25,2020-03-26,FUTSTK,BAJFINANCE,0.0,FUT,2447.15,2687.65,2407.4,2612.35,2612.35,20525,130275.49,572250
2020-03-25,2020-04-30,FUTSTK,BAJFINANCE,0.0,FUT,2450.0,2697.9,2418.3,2618.5,2618.5,17465,111815.35,4241000
2020-03-25,2020-05-28,FUTSTK,BAJFINANCE,0.0,FUT,2626.0,2680.0,2450.0,2637.45,2637.45,89,575.7,30000
