Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-19,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19356.0,19479.75,19323.2,19453.8,19453.8,82220,399356.0,2137750
2015-01-19,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19500.0,19592.0,19446.95,19573.35,19573.35,3527,17236.32,129050
2015-01-19,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19599.95,19690.0,19579.0,19671.5,19671.5,234,1148.98,13650
2015-01-19,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3167.7,0,0.0,0
2015-01-19,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3188.65,0,0.0,0
2015-01-19,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3209.6,0,0.0,0
2015-01-19,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11728.95,11815.0,11646.35,11659.8,11659.8,483,1414.0,25275
2015-01-19,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11812.0,11812.0,11725.0,11732.4,11732.4,4,11.75,1075
2015-01-19,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11823.95,0,0.0,50
2015-01-19,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3590.35,0,0.0,0
2015-01-19,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3614.1,0,0.0,0
2015-01-19,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3637.85,0,0.0,0
2015-01-19,2015-02-20,FUTIDX,DJIA,0.0,FUT,17442.5,17465.0,17390.0,17402.5,17402.5,547,2383.0,16475
2015-01-19,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17760.0,0,0.0,0
2015-01-19,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17877.5,0,0.0,0
2015-01-19,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18142.5,0,0.0,0
2015-01-19,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18532.5,0,0.0,0
2015-01-19,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18932.5,0,0.0,0
2015-01-19,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6500.0,6500.0,6500.0,6500.0,6600.0,2,6.5,500
2015-01-19,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6643.0,0,0.0,0
2015-01-19,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6687.0,0,0.0,0
2015-01-19,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6786.0,0,0.0,0
2015-01-19,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6932.0,0,0.0,0
2015-01-19,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7081.0,0,0.0,0
2015-01-19,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3443.5,0,0.0,0
2015-01-19,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3466.25,0,0.0,0
2015-01-19,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3489.05,0,0.0,0
2015-01-19,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8566.25,8588.0,8543.0,8574.1,8574.1,301616,646223.52,20074375
2015-01-19,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8621.7,8634.2,8592.0,8622.6,8622.6,15339,33052.92,956700
2015-01-19,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8660.0,8682.0,8630.15,8671.05,8671.05,3273,7091.24,279275
2015-01-19,2015-02-20,FUTIDX,S&P500,0.0,FUT,2015.0,2015.0,2005.5,2007.5,2007.5,318,1598.83,150750
