Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-14,2022-09-29,FUTIDX,BANKNIFTY,0.0,FUT,40332.0,41680.0,40250.0,41445.15,41445.15,223944,2305148.81,2305000
2022-09-14,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,40680.0,41813.45,40556.5,41587.15,41587.15,16603,171652.61,402850
2022-09-14,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,40825.3,41980.4,40622.2,41729.75,41729.75,5040,52271.65,96250
2022-09-14,2022-09-27,FUTIDX,FINNIFTY,0.0,FUT,18399.95,18820.0,18366.1,18735.2,18735.2,151,1128.78,4320
2022-09-14,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18996.45,18868.55,0,0.0,440
2022-09-14,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18600.05,18974.15,0,0.0,80
2022-09-14,2022-09-20,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,6864.2,7626.15,0,0.0,0
2022-09-14,2022-09-27,FUTIDX,MIDCPNIFTY,0.0,FUT,7686.0,7686.0,7686.0,7686.0,7634.45,1,5.76,375
2022-09-14,2022-10-04,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7277.15,7642.75,0,0.0,0
2022-09-14,2022-10-11,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7301.5,7651.1,0,0.0,0
2022-09-14,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7660.45,0,0.0,0
2022-09-14,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7310.0,7669.0,0,0.0,225
2022-09-14,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7677.55,0,0.0,0
2022-09-14,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7684.9,0,0.0,0
2022-09-14,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7694.7,0,0.0,0
2022-09-14,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7512.2,7711.9,0,0.0,0
2022-09-14,2022-09-29,FUTIDX,NIFTY,0.0,FUT,17826.65,18110.0,17819.0,18020.4,18020.4,249002,2238422.33,12483150
2022-09-14,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17900.85,18157.6,17870.4,18073.45,18073.45,18382,165719.83,1257300
2022-09-14,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17945.05,18218.7,17925.05,18141.1,18141.1,5929,53630.25,394750
2022-09-14,2022-09-29,FUTSTK,AARTIIND,0.0,FUT,881.9,925.95,881.9,911.35,911.35,3096,23989.75,2788000
2022-09-14,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,885.0,926.75,884.8,912.9,912.9,270,2090.99,170850
2022-09-14,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,888.0,924.8,888.0,914.6,914.6,19,147.59,21250
2022-09-14,2022-09-29,FUTSTK,ABB,0.0,FUT,3314.95,3363.2,3285.15,3304.2,3304.2,1685,13974.78,1148250
2022-09-14,2022-10-27,FUTSTK,ABB,0.0,FUT,3341.0,3344.0,3272.45,3288.5,3288.5,115,950.5,96750
2022-09-14,2022-11-24,FUTSTK,ABB,0.0,FUT,3275.0,3275.0,3275.0,3275.0,3326.1,1,8.18,4250
2022-09-14,2022-09-29,FUTSTK,ABBOTINDIA,0.0,FUT,17999.95,18320.0,17900.0,18048.8,18048.8,611,4432.51,57400
2022-09-14,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,18062.5,18382.0,18062.5,18146.05,18146.05,98,714.86,4000
2022-09-14,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,18300.0,18300.0,18300.0,18300.0,18181.25,1,7.32,40
