Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,31.85,0,0.0,0
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,20.45,20.45,20.0,20.0,19.7,5,2836620.0,18900
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,1.05,0,0.0,0
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,39.8,39.8,39.4,39.6,39.6,2,1347840.0,580500
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,42.1,33.9,0,0.0,40500
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,16.55,0,0.0,0
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,2.1,2.35,2.1,2.2,2.2,93,47001330.0,124200
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,4.65,5.55,4.55,5.3,5.3,85,41299740.0,167400
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,9.0,10.5,9.0,10.5,10.95,20,9432180.0,37800
2025-03-19,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,18.25,0,0.0,0
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,167400
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,29700
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.9,3.65,1.65,3.25,3.25,2651,1237359105.0,1641600
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,3.35,5.3,2.65,4.8,4.8,881,407818125.0,459000
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,18.0,20.65,16.7,20.65,21.0,62,28219185.0,423900
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,41.0,0,0.0,0
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,5.05,5.25,2.2,2.65,2.65,914,427708620.0,842400
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.5,0.65,0.25,0.35,0.35,70,29847960.0,283500
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.45,0.5,0.2,0.25,0.25,241,101050200.0,918000
2025-03-19,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.3,0.3,0.15,0.2,0.2,410,166273965.0,2567700
2025-03-19,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,37.9,0,0.0,0
