Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-24,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18879.9,19039.4,18723.6,18887.55,18887.55,154477,728907.59,1981350
2015-02-24,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19082.35,19191.9,18898.1,19037.7,19037.7,29340,139595.88,631775
2015-02-24,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19187.2,19354.55,19080.0,19206.95,19206.95,487,2335.88,30300
2015-02-24,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3240.65,0,0.0,0
2015-02-24,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3261.55,0,0.0,0
2015-02-24,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3289.5,0,0.0,0
2015-02-24,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12525.0,12647.0,12525.0,12578.65,12578.65,491,1545.98,15075
2015-02-24,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12557.6,12760.0,12557.6,12670.25,12670.25,165,523.92,5075
2015-02-24,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12716.0,12716.0,1,3.17,25
2015-02-24,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3574.45,0,0.0,0
2015-02-24,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3597.5,0,0.0,0
2015-02-24,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3628.35,0,0.0,0
2015-02-24,2015-03-20,FUTIDX,DJIA,0.0,FUT,18080.0,18095.0,18062.5,18070.0,18070.0,160,722.83,15825
2015-02-24,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18342.5,0,0.0,0
2015-02-24,2015-05-15,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18342.5,18465.0,0,0.0,0
2015-02-24,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18620.0,0,0.0,0
2015-02-24,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19025.0,0,0.0,0
2015-02-24,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19440.0,0,0.0,0
2015-02-24,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6905.0,6951.0,0,0.0,250
2015-02-24,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6998.0,0,0.0,0
2015-02-24,2015-05-15,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7025.0,7045.0,0,0.0,0
2015-02-24,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7104.0,0,0.0,0
2015-02-24,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7259.0,0,0.0,0
2015-02-24,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7417.0,0,0.0,0
2015-02-24,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3394.8,0,0.0,150
2015-02-24,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3416.65,0,0.0,0
2015-02-24,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3445.95,0,0.0,0
2015-02-24,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8760.0,8814.0,8726.0,8773.3,8773.3,611830,1341019.5,12698450
2015-02-24,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8820.0,8868.0,8780.05,8825.2,8825.2,300245,662258.82,15369475
2015-02-24,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8898.0,8929.6,8845.0,8893.35,8893.35,3618,8039.51,255150
2015-02-24,2015-03-20,FUTIDX,S&P500,0.0,FUT,2108.75,2108.75,2106.5,2106.75,2106.75,64,337.2,246500
2015-02-24,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2136.0,0,0.0,0
