Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-09,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18702.0,18759.9,18456.75,18489.3,18489.3,119895,558002.61,2247775
2015-02-09,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18878.0,18920.05,18625.0,18658.3,18658.3,3020,14174.43,86100
2015-02-09,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19008.0,19081.0,18790.0,18814.15,18814.15,158,747.75,17450
2015-02-09,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3068.85,0,0.0,0
2015-02-09,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3089.25,0,0.0,0
2015-02-09,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3114.55,0,0.0,0
2015-02-09,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12303.15,12344.0,12183.2,12297.35,12297.35,553,1699.17,15375
2015-02-09,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12309.0,12345.0,12309.0,12345.0,12378.5,3,9.24,575
2015-02-09,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12479.95,0,0.0,0
2015-02-09,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3530.5,0,0.0,0
2015-02-09,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3553.95,0,0.0,0
2015-02-09,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3583.1,0,0.0,0
2015-02-09,2015-02-20,FUTIDX,DJIA,0.0,FUT,17740.0,17762.5,17680.0,17710.0,17710.0,518,2293.98,16675
2015-02-09,2015-03-20,FUTIDX,DJIA,0.0,FUT,17602.5,17612.5,17602.5,17612.5,17987.5,2,8.8,625
2015-02-09,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18105.0,0,0.0,0
2015-02-09,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18375.0,0,0.0,0
2015-02-09,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18767.5,0,0.0,0
2015-02-09,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19170.0,0,0.0,0
2015-02-09,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6800.0,6800.0,6740.0,6750.0,6871.0,6,20.29,400
2015-02-09,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6916.0,0,0.0,0
2015-02-09,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6962.0,0,0.0,0
2015-02-09,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7065.0,0,0.0,0
2015-02-09,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7216.0,0,0.0,0
2015-02-09,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7371.0,0,0.0,0
2015-02-09,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3500.0,3269.8,0,0.0,75
2015-02-09,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3291.5,0,0.0,0
2015-02-09,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3318.5,0,0.0,0
2015-02-09,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8639.95,8644.0,8553.25,8562.9,8562.9,470718,1012009.85,24804225
2015-02-09,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8729.8,8729.8,8616.0,8626.1,8626.1,14988,32446.84,759300
2015-02-09,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8772.05,8772.05,8682.4,8692.15,8692.15,2279,4974.59,153350
2015-02-09,2015-02-20,FUTIDX,S&P500,0.0,FUT,2045.5,2047.0,2040.5,2042.5,2042.5,130,664.23,229500
2015-02-09,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1988.5,2074.25,0,0.0,1250
2015-02-09,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2088.0,0,0.0,0
2015-02-09,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2118.75,0,0.0,0
2015-02-09,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2164.25,0,0.0,0
2015-02-09,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2210.75,0,0.0,0
2015-02-09,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,1980.5,2050.0,1980.5,2050.0,2201.75,2,30.22,3750
2015-02-09,2015-02-16,FUTIVX,INDIAVIX,0.0,FUT,2150.0,2150.0,2101.0,2125.5,2125.5,2,31.88,3000
2015-02-09,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1926.25,2153.25,0,0.0,0
2015-02-09,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1753.05,1790.7,1747.7,1754.65,1754.65,838,3686.28,1443000
2015-02-09,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1772.0,1795.0,1762.0,1765.0,1765.0,5,22.22,6750
2015-02-09,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1864.2,1780.95,0,0.0,0
2015-02-09,2015-02-26,FUTSTK,ACC,0.0,FUT,1507.25,1523.0,1495.6,1513.15,1513.15,2396,9037.79,1466000
2015-02-09,2015-03-26,FUTSTK,ACC,0.0,FUT,1490.05,1510.55,1490.05,1506.55,1506.55,44,165.22,21750
