Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-22,2014-10-30,FUTIDX,BANKNIFTY,0.0,FUT,16610.25,16632.0,16401.1,16479.5,16479.5,106498,439099.61,1872575
2014-10-22,2014-11-27,FUTIDX,BANKNIFTY,0.0,FUT,16649.0,16720.4,16500.0,16577.1,16577.1,8871,36782.13,275900
2014-10-22,2014-12-24,FUTIDX,BANKNIFTY,0.0,FUT,16728.05,16765.0,16577.5,16643.65,16643.65,208,866.29,34225
2014-10-22,2014-10-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3234.25,3160.05,0,0.0,0
2014-10-22,2014-11-27,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3181.1,3181.7,0,0.0,0
2014-10-22,2014-12-24,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3072.85,3202.5,0,0.0,0
2014-10-22,2014-10-30,FUTIDX,CNXIT,0.0,FUT,10750.0,10825.95,10750.0,10784.65,10784.65,369,995.87,51350
2014-10-22,2014-11-27,FUTIDX,CNXIT,0.0,FUT,10855.8,10859.0,10820.0,10828.6,10828.6,28,75.82,2675
2014-10-22,2014-12-24,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11325.0,10932.6,0,0.0,25
2014-10-22,2014-10-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3615.2,3655.15,0,0.0,0
2014-10-22,2014-11-27,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3713.35,3680.15,0,0.0,0
2014-10-22,2014-12-24,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3536.8,3704.25,0,0.0,0
2014-10-22,2014-11-21,FUTIDX,DJIA,0.0,FUT,16555.0,16617.5,16525.0,16560.0,16560.0,335,1387.7,17475
2014-10-22,2014-12-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17717.5,16850.0,0,0.0,0
2014-10-22,2015-01-16,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,16470.0,16965.0,0,0.0,0
2014-10-22,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17225.0,0,0.0,0
2014-10-22,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17607.5,0,0.0,0
2014-10-22,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18000.0,0,0.0,0
