Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,21.55,20.65,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.15,14.0,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,22.5,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,10.25,10.3,7.65,9.35,9.35,14,7615755.0,253800
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,10.8,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,4.95,5.4,4.7,4.85,4.85,25,13838580.0,143100
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,0.75,0.8,0.55,0.6,0.6,257,142735230.0,1333800
2025-04-11,2025-04-24,FUTSTK,ABCAPITAL,,,184.43,188.4,183.88,185.51,185.51,2055,1033877709.0,64521900
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,24.75,24.75,22.0,22.55,24.55,21,13208535.0,1331100
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.4,0.4,0.15,0.35,0.05,25,10482210.0,118800
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,113400
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,8.4,6.75,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,1.3,2.1,1.3,1.55,1.55,32,17213850.0,259200
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,24.65,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.15,0.25,0.15,0.2,0.2,72,41834745.0,332100
2025-04-11,2025-05-29,FUTSTK,ABCAPITAL,,,185.97,189.56,185.22,186.8,186.8,170,85987359.0,2065500
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,43.2,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,28.3,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,2.25,2.7,1.95,2.0,2.0,193,102800880.0,1004400
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,10.7,9.85,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,4.25,4.5,3.4,3.7,4.1,53,24904800.0,170100
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,6.35,6.35,4.0,5.2,5.2,351,179898300.0,799200
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,1.1,1.1,0.75,0.75,0.6,21,9552465.0,243000
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,45.1,44.4,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,27.9,26.6,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,22.75,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,20.95,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,5.5,4.1,0,0.0,0
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,12.8,0,0.0,0
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,7.45,0,0.0,0
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,6.15,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,3.1,3.1,1.95,2.4,2.4,38,18454500.0,415800
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,17.7,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.35,0.35,0.2,0.3,0.3,22,8927010.0,234900
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,17.1,17.2,17.1,17.2,17.7,3,1779300.0,70200
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.45,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,40.7,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,4.85,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,4.95,5.0,4.45,5.0,5.65,9,4368195.0,51300
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,6.6,0,0.0,0
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,4.6,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,5.15,5.85,4.3,4.5,4.5,260,135208980.0,569700
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,17.55,0,0.0,0
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,14.8,0,0.0,0
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,2.0,3.5,2.0,2.6,2.6,73,38525220.0,386100
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.35,1.55,1.1,1.15,1.15,431,234272790.0,2710800
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,1.25,2.05,0,0.0,10800
2025-04-11,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.7,0.7,0.35,0.4,0.4,78,33792795.0,753300
2025-04-11,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,30.95,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,8.9,8.9,8.65,8.65,9.55,2,1073385.0,29700
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,10.7,0,0.0,0
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,9.5,11.85,0,0.0,2700
2025-04-11,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,32.95,0,0.0,2700
