Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-19,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19397.2,19450.0,18915.15,19257.5,19257.5,179072,858162.77,2168625
2015-02-19,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19554.55,19620.0,19090.0,19424.45,19424.45,10936,52890.04,224975
2015-02-19,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19791.55,19791.55,19261.0,19601.9,19601.9,468,2282.9,19100
2015-02-19,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3250.65,0,0.0,0
2015-02-19,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3272.65,0,0.0,0
2015-02-19,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3300.1,0,0.0,0
2015-02-19,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12669.85,12752.95,12668.0,12739.1,12739.1,946,3006.83,17750
2015-02-19,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12717.0,12832.0,12717.0,12818.45,12818.45,93,297.3,2200
2015-02-19,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12554.95,12938.15,0,0.0,0
2015-02-19,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3599.05,0,0.0,0
2015-02-19,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3623.4,0,0.0,0
2015-02-19,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3653.8,0,0.0,0
2015-02-19,2015-02-20,FUTIDX,DJIA,0.0,FUT,17992.5,18010.0,17970.0,18002.5,18002.5,130,584.83,7700
2015-02-19,2015-03-20,FUTIDX,DJIA,0.0,FUT,17965.0,17980.0,17945.0,17972.5,17972.5,99,444.64,5550
2015-02-19,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18277.5,0,0.0,0
2015-02-19,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18555.0,0,0.0,0
2015-02-19,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18962.5,0,0.0,0
2015-02-19,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19377.5,0,0.0,0
2015-02-19,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6875.0,6896.0,6870.0,6896.0,6896.0,7,24.1,100
2015-02-19,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6945.0,2,6.83,100
2015-02-19,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6993.0,0,0.0,0
2015-02-19,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7099.0,0,0.0,0
2015-02-19,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7255.0,0,0.0,0
2015-02-19,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7414.0,0,0.0,0
2015-02-19,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3444.35,0,0.0,150
2015-02-19,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3467.65,0,0.0,0
2015-02-19,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3496.75,0,0.0,0
2015-02-19,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8900.0,8939.0,8802.55,8916.15,8916.15,518259,1149116.3,24870425
2015-02-19,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8959.05,8994.95,8861.15,8972.95,8972.95,57520,128397.43,2596500
2015-02-19,2015-04-30,FUTIDX,NIFTY,0.0,FUT,9028.95,9058.0,8927.75,9039.75,9039.75,2403,5402.54,234625
2015-02-19,2015-02-20,FUTIDX,S&P500,0.0,FUT,2097.75,2097.75,2091.75,2095.0,2095.0,89,466.35,155500
2015-02-19,2015-03-20,FUTIDX,S&P500,0.0,FUT,2096.25,2096.75,2087.75,2090.5,2090.5,117,612.27,119000
2015-02-19,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2128.5,0,0.0,0
2015-02-19,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2160.75,0,0.0,0
2015-02-19,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2208.25,0,0.0,0
2015-02-19,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2256.75,0,0.0,0
2015-02-19,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1926.25,2025.0,0,0.0,0
2015-02-19,2015-03-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2061.0,2007.5,0,0.0,0
2015-02-19,2015-03-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2028.25,2004.75,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1829.4,1834.05,1771.4,1813.05,1813.05,982,4426.3,1329500
2015-02-19,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1838.0,1839.05,1786.15,1825.45,1825.45,296,1340.54,108750
2015-02-19,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1743.8,1840.65,0,0.0,2750
2015-02-19,2015-02-26,FUTSTK,ACC,0.0,FUT,1662.95,1665.0,1607.6,1621.65,1621.65,3586,14586.85,1296750
2015-02-19,2015-03-26,FUTSTK,ACC,0.0,FUT,1653.5,1655.6,1601.0,1614.75,1614.75,456,1843.82,167250
2015-02-19,2015-04-30,FUTSTK,ACC,0.0,FUT,1625.0,1632.2,1610.0,1610.0,1642.4,4,16.24,1000
2015-02-19,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,673.4,703.95,667.1,695.8,695.8,17307,59431.64,7330500
2015-02-19,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,678.5,708.05,672.0,700.45,700.45,1243,4290.38,408500
2015-02-19,2015-04-30,FUTSTK,ADANIENT,0.0,FUT,680.0,689.35,680.0,689.35,703.95,2,6.84,1500
2015-02-19,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,336.05,342.45,325.25,335.35,335.35,6672,22316.96,7922000
2015-02-19,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,340.0,344.9,327.65,337.6,337.6,620,2084.57,454000
2015-02-19,2015-04-30,FUTSTK,ADANIPORTS,0.0,FUT,332.45,332.45,332.45,332.45,339.5,1,3.32,2000
2015-02-19,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,52.0,55.95,51.5,55.65,55.65,7882,34031.0,57192000
2015-02-19,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,52.4,56.35,52.0,55.95,55.95,719,3102.61,4000000
2015-02-19,2015-04-30,FUTSTK,ADANIPOWER,0.0,FUT,53.5,56.45,52.4,56.45,56.3,4,17.48,144000
2015-02-19,2015-02-26,FUTSTK,ALBK,0.0,FUT,111.8,112.15,107.2,109.8,109.8,3185,6939.24,9942000
2015-02-19,2015-03-26,FUTSTK,ALBK,0.0,FUT,112.7,113.05,108.1,110.6,110.6,593,1304.18,1196000
