Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,12.75,15.4,11.8,14.95,14.95,50,29498310.0,621000
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,6.05,9.15,0,0.0,0
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,2.6,3.35,1.95,3.0,3.0,678,416934675.0,1080000
2025-05-16,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,32.05,0,0.0,0
2025-05-16,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,19.85,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,8.2,9.35,7.85,9.15,9.15,41,25312365.0,159300
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,35.0,33.8,0,0.0,78300
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,23.45,26.6,0,0.0,102600
2025-05-16,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,3.7,0,0.0,0
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.35,0.5,0.25,0.4,0.4,285,146534805.0,1201500
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,1.3,1.45,1.0,1.05,1.5,25,13750830.0,164700
2025-05-16,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,17.4,0,0.0,0
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,227.5,PE,12.5,12.5,11.05,11.05,11.05,10,6463530.0,37800
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,18.4,18.55,17.7,17.8,17.8,5,3416445.0,67500
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,0.65,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,1.55,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,1.9,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,3.85,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,24.2,13.8,0,0.0,0
2025-05-16,2025-06-26,OPTSTK,ABCAPITAL,237.5,PE,0.0,0.0,0.0,35.65,23.45,0,0.0,0
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,245.0,CE,0.35,0.45,0.25,0.3,0.3,19,12585780.0,78300
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,3.5,4.2,2.45,3.85,3.85,492,299974320.0,275400
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,4.25,5.3,3.25,4.8,4.8,2331,1412406180.0,3153600
2025-05-16,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,36.0,36.0,36.0,36.0,38.7,1,583200.0,81000
