Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.55,0.85,0.55,0.8,0.8,39,16916580.0,232200
2025-05-06,2025-06-26,FUTSTK,ABCAPITAL,,,201.04,201.04,192.95,193.34,193.34,124,65426643.0,1255500
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,13.5,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,7.25,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,42.35,0,0.0,10800
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,4.2,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,7.6,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,8.65,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,13.75,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,18.15,18.9,16.95,16.95,15.55,7,3740850.0,29700
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,2.0,2.15,0.95,1.05,1.05,372,222259140.0,1765800
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.65,1.7,0.85,0.85,0.85,20,12080205.0,121500
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,6.7,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,9.2,14.75,9.2,14.5,14.5,81,46818945.0,110700
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,11.2,16.4,11.2,16.4,16.4,38,22453470.0,440100
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,13.6,18.05,13.6,18.05,18.05,24,14479425.0,81000
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,8.8,9.6,8.75,9.5,9.5,10,5380155.0,48600
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.1,0.5,0,0.0,10800
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,12.25,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,0.95,0.95,0.5,0.55,0.55,44,27400545.0,423900
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,4.2,4.6,2.2,2.4,2.4,768,441754020.0,1644300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,7.05,7.1,4.0,4.2,4.2,73,40944285.0,264600
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,12.6,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,5.75,0,0.0,0
