Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-26,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18762.65,18786.95,18480.0,18528.45,18538.1,144517,672934.59,1283875
2015-02-26,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,18879.8,18920.0,18651.1,18699.85,18699.85,88361,414656.03,2057175
2015-02-26,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19059.7,19059.7,18830.0,18861.65,18861.65,1318,6233.42,41700
2015-02-26,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3211.2,0,0.0,0
2015-02-26,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3231.9,0,0.0,0
2015-02-26,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3259.45,0,0.0,0
2015-02-26,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12630.0,12630.0,12442.25,12485.05,12458.5,666,2087.2,6200
2015-02-26,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12650.95,12680.45,12479.0,12508.4,12508.4,497,1563.5,10175
2015-02-26,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12688.9,12645.7,0,0.0,75
2015-02-26,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3565.9,0,0.0,0
2015-02-26,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3588.85,0,0.0,0
2015-02-26,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3619.5,0,0.0,0
2015-02-26,2015-03-20,FUTIDX,DJIA,0.0,FUT,18200.0,18217.5,18182.5,18210.0,18210.0,117,532.45,16925
2015-02-26,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18442.5,0,0.0,0
2015-02-26,2015-05-15,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18342.5,18565.0,0,0.0,0
2015-02-26,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18720.0,0,0.0,0
2015-02-26,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19127.5,0,0.0,0
2015-02-26,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19545.0,0,0.0,0
2015-02-26,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6916.0,6971.0,0,0.0,1100
2015-02-26,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,7018.0,0,0.0,0
2015-02-26,2015-05-15,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7025.0,7065.0,0,0.0,0
2015-02-26,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7124.0,0,0.0,0
2015-02-26,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7279.0,0,0.0,0
2015-02-26,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7437.0,0,0.0,0
2015-02-26,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3353.2,0,0.0,150
2015-02-26,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3374.8,0,0.0,0
2015-02-26,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3403.6,0,0.0,0
2015-02-26,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8781.1,8781.1,8671.15,8684.8,8683.85,631399,1375960.57,5881075
2015-02-26,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8795.7,8826.5,8719.0,8729.65,8729.65,408647,895031.13,23984825
2015-02-26,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8884.9,8885.0,8780.0,8789.55,8789.55,9293,20512.92,355200
2015-02-26,2015-03-20,FUTIDX,S&P500,0.0,FUT,2114.0,2115.0,2112.0,2112.0,2124.75,42,221.89,250500
2015-02-26,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2139.25,0,0.0,0
2015-02-26,2015-05-15,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.0,2153.25,0,0.0,0
2015-02-26,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2171.25,0,0.0,0
