Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-13,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19400.15,19549.0,19221.0,19459.1,19459.1,124940,605766.87,2196625
2015-02-13,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19547.95,19704.65,19376.65,19625.35,19625.35,3330,16285.56,100825
2015-02-13,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19624.7,19860.0,19555.0,19777.1,19777.1,234,1153.54,16475
2015-02-13,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3202.1,0,0.0,0
2015-02-13,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3224.05,0,0.0,0
2015-02-13,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3251.15,0,0.0,0
2015-02-13,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12400.15,12548.5,12399.95,12517.5,12517.5,482,1505.44,16150
2015-02-13,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12485.1,12630.0,12485.0,12595.0,12595.0,23,72.29,1225
2015-02-13,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12554.95,12693.6,0,0.0,0
2015-02-13,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3576.6,0,0.0,0
2015-02-13,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3601.1,0,0.0,0
2015-02-13,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3631.4,0,0.0,0
2015-02-13,2015-02-20,FUTIDX,DJIA,0.0,FUT,17950.0,18012.5,17945.0,18007.5,18007.5,282,1267.44,13075
2015-02-13,2015-03-20,FUTIDX,DJIA,0.0,FUT,17902.5,17960.0,17902.5,17950.0,17950.0,8,35.85,1525
2015-02-13,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18247.5,0,0.0,0
2015-02-13,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18522.5,0,0.0,0
2015-02-13,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18930.0,0,0.0,0
2015-02-13,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19347.5,0,0.0,0
2015-02-13,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6880.0,6880.0,6880.0,6880.0,6880.0,1,3.44,400
2015-02-13,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6886.0,0,0.0,0
2015-02-13,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6932.0,0,0.0,0
2015-02-13,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7037.0,0,0.0,0
2015-02-13,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7192.0,0,0.0,0
2015-02-13,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7351.0,0,0.0,0
2015-02-13,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3446.15,0,0.0,150
2015-02-13,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3469.8,0,0.0,0
2015-02-13,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3498.95,0,0.0,0
2015-02-13,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8785.0,8870.65,8762.7,8841.55,8841.55,440336,970581.78,25806150
2015-02-13,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8839.5,8925.8,8821.0,8897.1,8897.1,22849,50660.95,1169725
2015-02-13,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8900.0,8991.7,8890.05,8967.25,8967.25,2267,5067.87,203650
2015-02-13,2015-02-20,FUTIDX,S&P500,0.0,FUT,2085.0,2093.0,2085.0,2091.0,2091.0,948,4952.44,196000
2015-02-13,2015-03-20,FUTIDX,S&P500,0.0,FUT,2079.5,2085.0,2079.5,2085.0,2106.25,7,36.47,3000
2015-02-13,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2120.25,0,0.0,0
