Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-01,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18861.35,18929.95,18775.0,18904.2,18904.2,45538,214767.69,1960450
2015-01-01,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,18960.05,19060.0,18913.3,19026.0,19026.0,736,3494.58,57900
2015-01-01,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19040.0,19150.0,19005.0,19134.2,19134.2,27,128.89,3225
2015-01-01,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3084.8,0,0.0,0
2015-01-01,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3105.55,0,0.0,0
2015-01-01,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3126.2,0,0.0,0
2015-01-01,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11292.0,11305.2,11216.5,11283.05,11283.05,299,842.31,31325
2015-01-01,2015-02-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11315.05,11365.2,0,0.0,175
2015-01-01,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11440.7,0,0.0,0
2015-01-01,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3589.65,0,0.0,0
2015-01-01,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3613.8,0,0.0,0
2015-01-01,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3637.8,0,0.0,0
2015-01-01,2015-01-16,FUTIDX,DJIA,0.0,FUT,17850.0,17880.0,17830.0,17852.5,17852.5,344,1535.33,26125
2015-01-01,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17990.0,18035.0,0,0.0,25
2015-01-01,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18155.0,0,0.0,0
2015-01-01,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18550.0,0,0.0,0
2015-01-01,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18955.0,0,0.0,0
2015-01-01,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19367.5,0,0.0,0
2015-01-01,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6590.0,0,0.0,500
2015-01-01,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6645.0,0,0.0,0
2015-01-01,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6689.0,0,0.0,0
2015-01-01,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6834.0,0,0.0,0
