Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.1,20.1,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,12.6,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,5.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,1.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,5.8,6.2,3.15,3.8,3.8,473,206842950.0,796500
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,6.4,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,1.35,1.4,1.35,1.4,0.6,2,749925.0,5400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,6.25,10.15,6.25,8.95,8.95,194,88206975.0,1452600
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,41.8,46.0,41.8,45.6,46.15,6,3938760.0,2308500
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,30.7,36.2,0,0.0,718200
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,27.0,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,4.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,3.5,3.6,3.5,3.6,1.35,10,3741930.0,108000
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,3.55,3.7,1.85,2.2,2.2,223,99221625.0,218700
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,14.8,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,0.75,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,1.5,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,10.05,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,2.55,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,36.0,41.2,0,0.0,27000
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,31.3,0,0.0,8100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,3.05,4.6,2.85,3.75,3.75,772,320482440.0,1695600
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,4.85,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.9,8.1,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,18.95,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.1,0.1,0.1,0.1,0.05,1,553770.0,32400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,27000
2025-03-03,2025-05-29,FUTSTK,ABCAPITAL,,,157.0,157.0,155.0,155.94,155.94,14,5898609.0,35100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,4.45,7.05,4.3,5.85,5.85,761,330013305.0,1266300
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,7.45,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,10.95,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,6.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,1.65,2.0,1.6,1.85,1.85,13,5063850.0,51300
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.45,0.5,0.3,0.4,0.4,194,65709090.0,434700
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,16.65,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,4.7,4.85,2.35,2.95,2.95,1214,534707460.0,2573100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,11.05,11.65,10.9,11.4,10.55,14,5902470.0,118800
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,37.1,12.45,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,22.15,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,16.15,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,0.75,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,19.0,19.35,0,0.0,2700
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,2.1,3.0,1.95,2.35,2.35,287,114245370.0,585900
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,2.05,2.05,1.0,1.25,1.25,63,28701000.0,99900
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,15.75,15.75,15.75,15.75,14.5,2,841050.0,70200
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,31.05,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,14.35,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,0.5,0.15,0,0.0,35100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.45,0.1,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,7.5,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,167400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.1,0.1,0.05,4,2161080.0,2187000
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.15,0.15,0.1,0.1,0.1,3,1540080.0,780300
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,13.6,24.0,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,2.2,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,3.7,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,4.25,5.7,4.0,4.75,4.75,284,120559455.0,321300
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,15.2,17.55,15.2,16.25,17.1,45,22579290.0,1009800
2025-03-03,2025-03-27,FUTSTK,ABCAPITAL,,,157.05,158.92,151.8,153.92,153.92,3390,1414078425.0,67178700
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,7.3,7.45,4.1,4.9,4.9,682,294759135.0,888300
