Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,19.3,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,23.9,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,35.3,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,49.55,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.65,4.65,3.35,4.05,4.05,46,46215420.0,229400
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,8.95,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,7.5,7.5,7.5,7.5,12.25,1,968750.0,9300
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,9.35,10.85,9.0,9.55,9.55,35,33634690.0,241800
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,14.4,21.35,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,22.5,22.7,22.25,22.25,27.35,6,5533035.0,15500
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,30.65,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.5,5.95,3.95,4.6,4.6,3034,2869096655.0,4014500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,67.2,0,0.0,15500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,62.2,0,0.0,27900
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,38.0,0,0.0,15500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,31.0,31.0,31.0,31.0,31.0,1,902100.0,96100
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,29.1,31.65,27.1,30.85,29.1,10,9121130.0,80600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,20.0,21.5,19.1,20.4,21.2,18,16466580.0,257300
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,14.5,18.0,14.35,15.7,15.7,183,168012095.0,1829000
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,51.7,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,6.5,8.4,5.7,6.45,6.45,1762,1649713360.0,2693900
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,3.1,4.2,2.8,3.1,3.1,685,655061310.0,1354700
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.35,2.95,1.95,2.2,2.2,884,856238290.0,2762100
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.55,2.05,1.35,1.55,1.55,261,256222440.0,833900
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,64.0,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,41.95,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,34.25,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,17.9,24.25,0,0.0,12400
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,14.2,15.8,13.0,14.35,14.35,41,38650180.0,114700
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,12.15,13.2,12.15,12.3,16.35,6,5720895.0,40300
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,6.3,6.3,5.95,6.15,6.15,3,2940505.0,40300
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.4,2.75,2.25,2.4,2.4,25,25765960.0,111600
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,57.65,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,42.1,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,29.2,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.2,1.5,0.95,1.1,1.1,603,600374675.0,2272300
