Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.45,1.45,1.1,1.15,1.15,77,42870735.0,1026000
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,2.9,0.05,0,0.0,0
2025-03-25,2025-04-24,FUTSTK,ABCAPITAL,,,186.15,186.84,182.5,183.1,183.1,7197,3571672050.0,43086600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,12.05,12.25,9.0,9.0,9.0,8,3957795.0,575100
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,6.0,4.6,0,0.0,8100
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,24.55,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.85,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,26.8,26.8,26.15,26.7,27.95,40,25508925.0,693900
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,11.1,13.25,0,0.0,5400
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,1.2,1.25,1.2,1.25,1.25,2,884115.0,5400
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.4,0.4,0.4,0.4,0.05,1,379080.0,121500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.2,0.25,0.15,0.15,0.15,55,25649595.0,216000
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.1,0.15,0.05,0.1,0.1,250,114829650.0,1117800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.1,0.15,0.1,0.1,0.1,75,33434370.0,1009800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.1,0.1,0.1,0.1,0.05,1,425520.0,288900
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.05,0.1,0.05,0.05,0.05,18,7536915.0,607500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.05,0.1,0.05,0.05,0.05,103,41733225.0,2629800
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,3.45,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,48.25,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,9.7,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,20.85,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,25.45,26.0,24.0,24.6,23.05,37,18528750.0,170100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.05,0.05,0.05,0.05,0.05,4,1539540.0,116100
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,57.2,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,5.9,7.35,4.35,4.9,4.9,111,54846720.0,197100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,8.25,9.25,6.5,7.35,7.35,91,44860770.0,591300
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,37.3,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,8.55,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,0.1,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,38.8,17.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,13.2,13.7,13.2,13.7,15.1,2,1125630.0,32400
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,5.95,0.05,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,1.35,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,3.2,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,17.2,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,29.7,0,0.0,2700
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,9.75,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,7.7,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,332100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.1,0.1,0.1,0.1,0.05,23,10407960.0,199800
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,53.1,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,1.05,1.05,0.65,1.0,1.0,39,16941015.0,288900
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.4,0.95,0.4,0.75,0.75,89,42804450.0,270000
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,62.95,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,16.7,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,26.85,20.9,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,8.1,8.1,8.1,8.1,9.85,1,528120.0,27000
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,3.35,3.85,3.0,3.65,3.65,66,31808970.0,221400
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,11.5,11.5,9.7,10.75,10.75,18,9870795.0,21600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,29.0,24.1,0,0.0,299700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.15,0.15,0.15,0.15,0.05,1,364905.0,94500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.7,0.7,0.7,0.7,0.3,2,840780.0,113400
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,1.6,1.75,0,0.0,32400
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,25.35,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,39.85,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.35,0.35,0.2,0.2,0.05,45,24029730.0,137700
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,1.5,1.5,0.4,0.45,0.45,415,211025520.0,394200
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,35.8,34.1,0,0.0,105300
2025-03-25,2025-05-29,FUTSTK,ABCAPITAL,,,187.46,187.46,183.61,184.07,184.07,159,79314984.0,880200
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,4.6,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,6.4,8.1,6.4,7.7,7.7,52,27010395.0,218700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,3.65,4.05,2.4,2.65,2.65,85,45455175.0,391500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,3.15,2.15,0,0.0,24300
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.35,0.45,0.35,0.45,0.35,3,1744740.0,5400
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,21.65,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.05,0.05,0.05,0.05,0.05,1,364635.0,369900
