Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-14,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,39500.0,39677.2,39320.0,39395.35,39395.35,206026,2034762.63,1864100
2022-10-14,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,39564.15,39797.9,39470.0,39540.55,39540.55,11189,110880.6,210750
2022-10-14,2022-12-29,FUTIDX,BANKNIFTY,0.0,FUT,39650.0,39945.4,39621.0,39670.25,39670.25,3644,36247.64,51050
2022-10-14,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,17749.95,17850.0,17688.0,17723.05,17723.05,349,2477.79,7520
2022-10-14,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,17861.35,17861.35,17861.3,17861.3,17849.6,2,14.28,240
2022-10-14,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,17900.05,17937.85,0,0.0,40
2022-10-14,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7196.85,0,0.0,0
2022-10-14,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7300.0,7205.55,0,0.0,300
2022-10-14,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7214.3,0,0.0,0
2022-10-14,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7221.75,0,0.0,0
2022-10-14,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7232.55,0,0.0,0
2022-10-14,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7241.45,0,0.0,0
2022-10-14,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7250.4,0,0.0,75
2022-10-14,2022-12-06,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7402.15,7259.35,0,0.0,0
2022-10-14,2022-12-13,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7297.35,7268.3,0,0.0,0
2022-10-14,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7286.25,0,0.0,0
2022-10-14,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17299.75,17367.0,17175.0,17195.5,17195.5,257506,2225113.81,12418800
2022-10-14,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17305.2,17400.85,17211.7,17234.85,17234.85,19965,172915.15,1732000
2022-10-14,2022-12-29,FUTIDX,NIFTY,0.0,FUT,17305.15,17455.3,17275.0,17293.75,17293.75,6855,59559.81,350350
2022-10-14,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,793.4,794.95,782.1,783.65,783.65,1402,9396.27,2708100
2022-10-14,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,790.95,792.45,783.0,783.8,783.8,94,630.38,736950
2022-10-14,2022-12-29,FUTSTK,AARTIIND,0.0,FUT,790.3,790.4,783.0,783.0,783.0,11,73.61,17850
2022-10-14,2022-10-27,FUTSTK,ABB,0.0,FUT,3312.2,3333.0,3183.05,3205.2,3205.2,1840,15006.69,1136250
2022-10-14,2022-11-24,FUTSTK,ABB,0.0,FUT,3298.15,3320.95,3185.55,3205.05,3205.05,137,1119.27,35000
2022-10-14,2022-12-29,FUTSTK,ABB,0.0,FUT,0.0,0.0,0.0,3042.05,3237.45,0,0.0,0
