Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.30,3.70,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,350.00,PE,4.60,10.30,3.75,6.85,6.85,1882,2085487180.00,3831600
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,345.00,PE,0.00,0.00,0.00,17.05,11.05,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,360.00,PE,8.55,16.95,7.80,12.50,12.50,528,607605425.00,926900
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,300.00,PE,0.25,0.40,0.20,0.30,0.05,16,14895500.00,217000
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.65,8.05,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,340.00,CE,0.00,0.00,0.00,33.60,27.85,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,410.00,CE,0.00,0.00,0.00,2.70,1.45,0,0.00,272800
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,360.00,CE,14.55,14.90,9.80,11.85,11.85,40,46036550.00,151900
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,355.00,CE,0.00,0.00,0.00,19.70,14.00,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,315.00,CE,0.00,0.00,0.00,35.50,36.80,0,0.00,3100
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,41.50,36.30,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,360.00,CE,6.65,7.90,3.30,4.55,4.55,2458,2782630835.00,2278500
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,37.75,28.70,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,330.00,PE,1.00,2.65,0.85,1.50,1.50,303,311579450.00,933100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,385.00,PE,0.00,0.00,0.00,29.65,34.05,0,0.00,58900
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,325.00,PE,0.00,0.00,0.00,9.25,4.45,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,44.95,32.40,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,340.00,PE,0.00,0.00,0.00,19.25,13.10,0,0.00,0
