Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-20,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19249.0,19379.8,18926.0,19104.9,19104.9,186137,891977.94,2209550
2015-02-20,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19401.1,19541.25,19100.0,19279.3,19279.3,10874,52556.41,255750
2015-02-20,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19538.1,19700.0,19275.0,19451.5,19451.5,483,2354.76,20125
2015-02-20,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3224.9,0,0.0,0
2015-02-20,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3246.65,0,0.0,0
2015-02-20,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3273.85,0,0.0,0
2015-02-20,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12756.85,12775.3,12571.3,12588.5,12588.5,645,2037.8,16200
2015-02-20,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12849.95,12849.95,12660.0,12683.3,12683.3,57,180.97,2650
2015-02-20,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12554.95,12780.45,0,0.0,0
2015-02-20,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3609.85,0,0.0,0
2015-02-20,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3634.2,0,0.0,0
2015-02-20,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3664.65,0,0.0,0
2015-02-20,2015-02-20,FUTIDX,DJIA,0.0,FUT,17975.0,17990.0,17965.0,17985.0,17957.77,209,939.36,3375
2015-02-20,2015-03-20,FUTIDX,DJIA,0.0,FUT,17947.5,17955.0,17932.5,17940.0,17940.0,122,547.16,7625
2015-02-20,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18227.5,0,0.0,0
2015-02-20,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18505.0,0,0.0,0
2015-02-20,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18910.0,0,0.0,0
2015-02-20,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19325.0,0,0.0,0
2015-02-20,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6896.0,6919.48,0,0.0,100
2015-02-20,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6934.0,0,0.0,100
2015-02-20,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6982.0,0,0.0,0
2015-02-20,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7088.0,0,0.0,0
2015-02-20,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7243.0,0,0.0,0
2015-02-20,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7402.0,0,0.0,0
2015-02-20,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3455.05,0,0.0,150
2015-02-20,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3478.4,0,0.0,0
2015-02-20,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3507.55,0,0.0,0
2015-02-20,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8905.25,8920.0,8830.2,8849.45,8849.45,546704,1212700.14,22936200
2015-02-20,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8971.0,8982.7,8892.2,8909.55,8909.55,105968,236668.08,4192700
2015-02-20,2015-04-30,FUTIDX,NIFTY,0.0,FUT,9039.75,9039.75,8956.0,8975.35,8975.35,3674,8261.42,247625
2015-02-20,2015-02-20,FUTIDX,S&P500,0.0,FUT,2098.0,2098.75,2096.5,2097.0,2094.87,446,2338.48,51500
2015-02-20,2015-03-20,FUTIDX,S&P500,0.0,FUT,2094.25,2096.25,2094.25,2095.25,2095.25,422,2210.43,210750
2015-02-20,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2125.75,0,0.0,0
2015-02-20,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2158.0,0,0.0,0
2015-02-20,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2205.25,0,0.0,0
2015-02-20,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2253.5,0,0.0,0
2015-02-20,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,1970.0,1970.0,1965.0,1965.0,2123.0,10,147.45,7500
2015-02-20,2015-03-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2061.0,2106.25,0,0.0,0
2015-02-20,2015-03-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2028.25,2075.5,0,0.0,0
2015-02-20,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1809.95,1820.0,1782.0,1785.85,1785.85,634,2848.04,1314250
2015-02-20,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1817.25,1830.4,1795.0,1798.95,1798.95,193,873.93,133250
2015-02-20,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1743.8,1809.5,0,0.0,2750
2015-02-20,2015-02-26,FUTSTK,ACC,0.0,FUT,1616.9,1628.7,1603.0,1621.8,1621.8,1968,7960.7,1229000
2015-02-20,2015-03-26,FUTSTK,ACC,0.0,FUT,1619.75,1623.0,1597.0,1614.05,1614.05,425,1711.73,236500
2015-02-20,2015-04-30,FUTSTK,ACC,0.0,FUT,1625.0,1625.0,1625.0,1625.0,1647.3,1,4.06,1250
2015-02-20,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,700.0,709.3,681.5,688.5,688.5,12068,42213.16,6859000
2015-02-20,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,707.0,713.4,687.75,694.2,694.2,1626,5720.7,729000
2015-02-20,2015-04-30,FUTSTK,ADANIENT,0.0,FUT,704.95,717.15,692.2,692.2,692.2,10,35.32,3000
2015-02-20,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,336.0,339.45,327.5,329.85,329.85,3303,11017.27,8006000
2015-02-20,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,339.0,341.55,329.75,332.0,332.0,436,1459.53,613000
2015-02-20,2015-04-30,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,332.45,334.5,0,0.0,2000
2015-02-20,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,55.9,56.25,54.75,54.95,54.95,4263,18901.13,56208000
2015-02-20,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,56.6,56.65,55.15,55.4,55.4,750,3348.62,6944000
2015-02-20,2015-04-30,FUTSTK,ADANIPOWER,0.0,FUT,56.0,56.2,55.5,55.6,55.6,6,26.76,144000
