Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2013-10-09,2013-10-31,FUTIDX,BANKNIFTY,0,FUT,10089,10422.25,10002.3,10400,10400,120123,307121.4,1881725
2013-10-09,2013-11-28,FUTIDX,BANKNIFTY,0,FUT,10151.15,10498.95,10080.25,10481.05,10481.05,2766,7122.26,77025
2013-10-09,2013-12-26,FUTIDX,BANKNIFTY,0,FUT,10156.85,10555.5,10150,10544.9,10544.9,169,439.72,5100
2013-10-09,2013-10-31,FUTIDX,CNXINFRA,0,FUT,0,0,0,2304.15,2262.95,0,0,0
2013-10-09,2013-11-28,FUTIDX,CNXINFRA,0,FUT,0,0,0,2011.85,2280,0,0,0
2013-10-09,2013-12-26,FUTIDX,CNXINFRA,0,FUT,0,0,0,2279.8,2296.9,0,0,0
2013-10-09,2013-10-31,FUTIDX,CNXIT,0,FUT,8425.05,8589,8395,8575.5,8575.5,231,981.71,38700
2013-10-09,2013-11-28,FUTIDX,CNXIT,0,FUT,8530,8550,8530,8550,8678.2,5,21.35,350
2013-10-09,2013-12-26,FUTIDX,CNXIT,0,FUT,0,0,0,8364.8,8742.55,0,0,0
2013-10-09,2013-10-31,FUTIDX,CNXPSE,0,FUT,0,0,0,2312.3,2538,0,0,0
2013-10-09,2013-11-28,FUTIDX,CNXPSE,0,FUT,0,0,0,2304.85,2557.15,0,0,0
2013-10-09,2013-12-26,FUTIDX,CNXPSE,0,FUT,0,0,0,2593.1,2576.1,0,0,0
2013-10-09,2013-10-18,FUTIDX,DJIA,0,FUT,14805,14850,14800,14837.5,14837.5,1665,6172.73,58625
2013-10-09,2013-11-15,FUTIDX,DJIA,0,FUT,14790,14810,14790,14810,14810,3,11.09,625
2013-10-09,2013-12-20,FUTIDX,DJIA,0,FUT,0,0,0,14530,15060,0,0,0
