Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-20,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,5.75,8.5,0,0.0,34100
2025-05-20,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,35.3,27.25,0,0.0,0
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,245.0,CE,0.2,0.2,0.1,0.15,0.15,3,1985715.0,81000
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,64800
2025-05-20,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,31.6,23.9,0,0.0,0
2025-05-20,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,15.1,0,0.0,0
2025-05-20,2025-07-31,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,3.7,1.65,0,0.0,0
2025-05-20,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,6.0,6.4,4.7,6.3,6.3,23,13406715.0,378000
2025-05-20,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,4.35,0,0.0,0
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,242.5,PE,0.0,0.0,0.0,50.75,28.5,0,0.0,0
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,0.85,0.05,0,0.0,172800
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.25,0.25,0.1,0.1,0.1,2,945945.0,116100
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,49.1,0,0.0,0
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,55.5,54.1,0,0.0,56700
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,36.85,36.65,0,0.0,78300
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,30.0,30.8,30.0,30.8,29.2,4,2327670.0,83700
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,23.45,21.95,0,0.0,102600
2025-05-20,2025-05-29,OPTSTK,ABCAPITAL,242.5,CE,0.0,0.0,0.0,1.1,0.2,0,0.0,0
2025-05-20,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,38.45,0,0.0,0
2025-05-20,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,34.0,0,0.0,0
