Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:15:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:16:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:17:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:18:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:19:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:20:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:21:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:22:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:23:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:24:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:25:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:26:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:27:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:28:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:29:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:30:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:31:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:32:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:33:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:34:00,2024-07-02,22.95,22.95,22.95,22.95,4440,0,1
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:35:00,2024-07-02,23.6,23.6,22.25,22.95,4440,0,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:36:00,2024-07-02,22.95,22.95,21.7,21.7,8440,15040,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:37:00,2024-07-02,21.7,21.95,21.3,21.3,1320,15040,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:38:00,2024-07-02,21.3,21.6,21.0,21.1,360,15040,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:39:00,2024-07-02,21.1,22.45,21.1,22.0,2960,15840,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:40:00,2024-07-02,22.0,22.0,21.65,21.65,600,15840,0
FINNIFTY02JUL2422450PE.NFO,2024-06-26,09:41:00,2024-07-02,21.65,21.8,21.3,21.5,2880,15840,0
