Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:15:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:16:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:17:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:18:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:19:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:20:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:21:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:22:00,2024-01-23,3.55,3.55,3.55,3.55,80,113445,1
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:23:00,2024-01-23,3.35,3.55,3.35,3.55,80,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:24:00,2024-01-23,3.55,3.55,3.55,3.55,1160,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:25:00,2024-01-23,3.55,3.55,3.55,3.55,280,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:26:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:27:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:28:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:29:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:30:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:31:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:32:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:33:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:34:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:35:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:36:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:37:00,2024-01-23,3.55,3.55,3.55,3.55,0,113445,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:38:00,2024-01-23,3.55,3.55,3.55,3.55,40,1920,0
FINNIFTY23JAN2418500PE.NFO,2024-01-18,09:39:00,2024-01-23,3.55,3.55,3.55,3.55,80,1920,0
