Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:15:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:16:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:17:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:18:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:19:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:20:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:21:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:22:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:23:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:24:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:25:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:26:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:27:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:28:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:29:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:30:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:31:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:32:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:33:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:34:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:35:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:36:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:37:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:38:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:39:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:40:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:41:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:42:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:43:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:44:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:45:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:46:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,1
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:47:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:48:00,2026-01-27,438.6,438.6,438.6,438.6,0,0,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:49:00,2026-01-27,438.6,438.6,263.2,263.2,60,60,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:50:00,2026-01-27,263.2,263.2,263.2,263.2,0,60,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:51:00,2026-01-27,263.2,263.2,248.75,248.75,120,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:52:00,2026-01-27,248.75,248.75,248.75,248.75,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:53:00,2026-01-27,248.75,248.75,248.75,248.75,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:54:00,2026-01-27,248.75,248.75,248.75,248.75,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:55:00,2026-01-27,248.75,252.1,248.05,248.05,180,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:56:00,2026-01-27,248.05,248.05,248.05,248.05,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:57:00,2026-01-27,248.05,248.05,248.05,248.05,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:58:00,2026-01-27,248.05,248.05,248.05,248.05,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,09:59:00,2026-01-27,248.05,248.05,248.05,248.05,0,120,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:00:00,2026-01-27,248.05,250.1,248.05,250.1,60,300,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:01:00,2026-01-27,250.1,250.1,250.1,250.1,0,300,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:02:00,2026-01-27,250.1,250.1,248.65,248.65,60,360,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:03:00,2026-01-27,248.65,248.65,248.65,248.65,0,360,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:04:00,2026-01-27,248.65,248.65,248.65,248.65,0,360,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:05:00,2026-01-27,248.65,253.45,248.65,253.15,120,420,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:06:00,2026-01-27,253.15,253.15,253.15,253.15,0,420,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:07:00,2026-01-27,253.15,253.15,246.75,250.25,300,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:08:00,2026-01-27,250.25,250.25,243.05,243.05,240,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:09:00,2026-01-27,243.05,246.3,243.05,246.3,180,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:10:00,2026-01-27,246.3,246.3,246.3,246.3,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:11:00,2026-01-27,246.3,246.3,241.2,241.2,60,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:12:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:13:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:14:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:15:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:16:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:17:00,2026-01-27,241.2,241.2,241.2,241.2,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:18:00,2026-01-27,241.2,241.2,231.05,231.05,120,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:19:00,2026-01-27,231.05,231.05,231.05,231.05,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:20:00,2026-01-27,231.05,231.05,230.65,230.65,120,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:21:00,2026-01-27,230.65,230.65,230.65,230.65,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:22:00,2026-01-27,230.65,230.65,230.65,230.65,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:23:00,2026-01-27,230.65,230.65,230.0,230.0,60,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:24:00,2026-01-27,230.0,230.0,230.0,230.0,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:25:00,2026-01-27,230.0,230.0,230.0,230.0,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:26:00,2026-01-27,230.0,230.0,230.0,230.0,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:27:00,2026-01-27,230.0,230.0,230.0,230.0,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:28:00,2026-01-27,230.0,230.0,230.0,230.0,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:29:00,2026-01-27,230.0,230.25,230.0,230.25,60,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:30:00,2026-01-27,230.25,230.25,230.25,230.25,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:31:00,2026-01-27,230.25,230.25,230.25,230.25,0,480,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:32:00,2026-01-27,230.25,230.25,221.0,221.0,60,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:33:00,2026-01-27,221.0,221.0,221.0,221.0,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:34:00,2026-01-27,221.0,221.0,221.0,221.0,0,540,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:35:00,2026-01-27,221.0,226.5,221.0,226.5,120,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:36:00,2026-01-27,226.5,226.5,223.9,223.9,120,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:37:00,2026-01-27,223.9,223.9,223.9,223.9,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:38:00,2026-01-27,223.9,223.9,223.9,223.9,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:39:00,2026-01-27,223.9,223.9,223.9,223.9,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:40:00,2026-01-27,223.9,223.9,223.9,223.9,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:41:00,2026-01-27,223.9,223.9,220.0,220.0,60,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:42:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:43:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:44:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:45:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:46:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:47:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:48:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:49:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:50:00,2026-01-27,220.0,220.0,220.0,220.0,0,600,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:51:00,2026-01-27,220.0,224.85,220.0,221.25,300,660,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:52:00,2026-01-27,221.25,221.25,217.75,217.75,60,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:53:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:54:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:55:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:56:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:57:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:58:00,2026-01-27,217.75,217.75,217.75,217.75,0,840,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,10:59:00,2026-01-27,217.75,219.45,217.75,219.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:00:00,2026-01-27,219.45,219.45,219.45,219.45,60,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:01:00,2026-01-27,219.45,219.45,219.45,219.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:02:00,2026-01-27,219.45,219.45,219.45,219.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:03:00,2026-01-27,219.45,219.45,219.45,219.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:04:00,2026-01-27,219.45,221.45,219.45,221.45,60,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:05:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:06:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:07:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:08:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:09:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:10:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:11:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:12:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:13:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:14:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:15:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:16:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:17:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:18:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
FINNIFTY27JAN2627450PE.NFO,2025-12-31,11:19:00,2026-01-27,221.45,221.45,221.45,221.45,0,780,0
