Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:15:00,2026-01-27,440.5,440.5,440.5,440.5,0,0,1
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:16:00,2026-01-27,440.5,440.5,440.5,440.5,0,0,1
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:17:00,2026-01-27,440.5,440.5,440.5,440.5,0,0,1
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:18:00,2026-01-27,440.5,440.5,440.5,440.5,0,0,1
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:19:00,2026-01-27,440.5,440.5,440.5,440.5,0,0,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:20:00,2026-01-27,435.3,435.3,435.3,435.3,60,0,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:21:00,2026-01-27,435.3,435.3,429.65,429.65,60,0,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:22:00,2026-01-27,429.65,429.65,422.95,422.95,60,180,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:23:00,2026-01-27,422.95,422.95,422.95,422.95,0,180,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:24:00,2026-01-27,422.95,424.3,422.95,424.3,60,180,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:25:00,2026-01-27,424.3,427.6,424.3,427.6,180,240,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:26:00,2026-01-27,427.6,427.6,425.25,425.25,60,240,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:27:00,2026-01-27,425.25,425.25,425.25,425.25,0,240,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:28:00,2026-01-27,425.25,425.25,425.25,425.25,0,240,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:29:00,2026-01-27,425.25,425.25,425.25,425.25,0,240,0
FINNIFTY27JAN2628100PE.NFO,2026-01-02,09:30:00,2026-01-27,425.25,425.25,425.25,425.25,0,240,0
