Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:15:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,1
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:16:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,1
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:17:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,1
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:18:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,1
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:19:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:20:00,2025-10-28,357.05,357.05,357.05,357.05,0,0,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:21:00,2025-10-28,357.05,377.3,357.05,377.3,325,130,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:22:00,2025-10-28,377.3,377.3,377.3,377.3,0,130,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:23:00,2025-10-28,377.3,377.3,367.8,367.8,65,130,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:24:00,2025-10-28,367.8,369.0,367.8,368.1,195,130,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:25:00,2025-10-28,368.1,368.1,365.95,365.95,65,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:26:00,2025-10-28,365.95,372.05,365.95,372.05,65,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:27:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:28:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:29:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:30:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:31:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:32:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:33:00,2025-10-28,372.05,372.05,372.05,372.05,0,585,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:34:00,2025-10-28,372.05,372.05,358.3,358.3,65,650,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:35:00,2025-10-28,358.3,358.3,358.3,358.3,0,650,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:36:00,2025-10-28,358.3,358.3,358.3,358.3,0,650,0
FINNIFTY28OCT2526800PE.NFO,2025-10-06,09:37:00,2025-10-28,358.3,358.3,353.3,353.3,65,715,0
