Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:15:00,2024-01-23,117.9,193.95,117.9,182.5,4240,0,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:16:00,2024-01-23,182.5,221.7,178.35,199.8,13920,0,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:17:00,2024-01-23,208.65,221.8,204.2,220.0,19960,9800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:18:00,2024-01-23,220.0,237.35,215.0,233.4,22000,9800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:19:00,2024-01-23,236.0,255.95,234.25,255.6,16960,9800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:20:00,2024-01-23,256.0,256.85,236.65,243.95,21600,22800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:21:00,2024-01-23,243.95,247.65,231.9,234.4,15320,22800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:22:00,2024-01-23,234.6,235.9,223.1,224.0,11040,22800,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:23:00,2024-01-23,221.3,223.1,202.35,212.0,20960,34480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:24:00,2024-01-23,210.7,215.5,204.2,204.2,14680,34480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:25:00,2024-01-23,201.95,203.15,187.95,188.4,32200,34480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:26:00,2024-01-23,188.4,188.4,177.2,179.1,26400,57480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:27:00,2024-01-23,179.1,184.8,171.75,184.8,14400,57480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:28:00,2024-01-23,184.05,190.0,180.15,187.35,12800,57480,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:29:00,2024-01-23,186.2,188.8,182.35,183.0,6640,63520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:30:00,2024-01-23,182.6,187.6,177.1,185.95,37280,63520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:31:00,2024-01-23,187.1,187.95,177.2,181.3,19360,63520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:32:00,2024-01-23,181.25,188.05,180.55,186.6,14920,86400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:33:00,2024-01-23,186.45,187.05,178.95,179.45,8800,86400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:34:00,2024-01-23,179.5,183.5,177.35,182.75,17320,86400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:35:00,2024-01-23,182.5,189.05,174.15,175.1,21920,95280,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:36:00,2024-01-23,175.2,175.75,164.6,167.05,23240,95280,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:37:00,2024-01-23,166.45,173.65,162.9,171.2,18080,95280,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:38:00,2024-01-23,171.2,174.0,168.85,169.6,25320,112200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:39:00,2024-01-23,169.6,175.0,169.05,172.9,16440,112200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:40:00,2024-01-23,174.3,180.25,173.7,179.05,16320,112200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:41:00,2024-01-23,179.05,185.85,175.35,185.55,13280,121040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:42:00,2024-01-23,185.2,188.8,180.5,182.95,10120,121040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:43:00,2024-01-23,182.95,187.0,180.6,186.4,9080,121040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:44:00,2024-01-23,186.7,189.45,184.1,187.85,28920,114560,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:45:00,2024-01-23,188.55,190.55,183.05,187.85,22320,114560,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:46:00,2024-01-23,186.8,189.0,183.3,188.5,14040,114560,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:47:00,2024-01-23,188.3,196.05,187.6,195.6,17320,127880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:48:00,2024-01-23,195.6,199.45,190.75,199.45,38640,127880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:49:00,2024-01-23,200.0,203.4,197.45,197.9,22600,127880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:50:00,2024-01-23,197.35,201.3,195.45,196.85,16520,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:51:00,2024-01-23,196.75,200.3,190.95,191.7,13640,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:52:00,2024-01-23,191.7,192.7,184.85,184.85,14440,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:53:00,2024-01-23,185.9,187.05,180.45,184.3,7960,141720,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:54:00,2024-01-23,185.65,191.15,184.0,191.15,6440,141720,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:55:00,2024-01-23,190.8,191.5,180.7,181.25,9880,141720,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:56:00,2024-01-23,181.05,181.3,168.65,168.65,15560,147880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:57:00,2024-01-23,166.6,177.7,160.65,177.05,28200,147880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:58:00,2024-01-23,177.7,182.6,177.35,178.95,20320,147880,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,09:59:00,2024-01-23,179.6,182.7,177.6,177.6,19160,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:00:00,2024-01-23,178.3,178.3,172.15,177.05,9120,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:01:00,2024-01-23,176.5,176.8,170.6,172.2,7400,139360,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:02:00,2024-01-23,173.55,173.55,166.55,168.6,9040,142160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:03:00,2024-01-23,167.55,169.6,166.6,167.75,7440,142160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:04:00,2024-01-23,167.75,172.0,166.7,169.85,8520,142160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:05:00,2024-01-23,169.85,172.1,164.0,166.25,7760,146080,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:06:00,2024-01-23,165.1,167.4,164.6,165.5,11560,146080,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:07:00,2024-01-23,164.9,169.9,163.65,166.95,18600,146080,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:08:00,2024-01-23,165.95,167.6,165.55,166.75,4920,152320,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:09:00,2024-01-23,166.75,171.75,166.75,170.75,4480,152320,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:10:00,2024-01-23,169.85,170.8,166.5,166.5,3920,152320,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:11:00,2024-01-23,167.05,170.35,165.2,167.5,10000,155200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:12:00,2024-01-23,167.5,171.0,167.5,169.45,6720,155200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:13:00,2024-01-23,170.8,171.95,168.95,170.5,3960,155200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:14:00,2024-01-23,170.5,172.0,166.4,169.75,4560,156760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:15:00,2024-01-23,169.75,169.9,162.7,168.2,5560,156760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:16:00,2024-01-23,167.45,172.65,165.4,170.35,6600,156760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:17:00,2024-01-23,170.35,174.05,169.6,171.35,4000,157000,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:18:00,2024-01-23,171.35,173.1,169.7,170.95,5320,157000,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:19:00,2024-01-23,170.55,174.65,168.6,173.45,4280,157000,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:20:00,2024-01-23,173.45,175.7,172.3,174.8,6480,159960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:21:00,2024-01-23,174.45,174.6,171.55,173.9,2040,159960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:22:00,2024-01-23,174.0,175.4,169.1,170.0,10760,159960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:23:00,2024-01-23,172.95,173.65,171.05,172.35,3680,162840,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:24:00,2024-01-23,172.35,172.45,168.65,169.6,5520,162840,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:25:00,2024-01-23,169.6,172.3,167.1,171.8,6800,162840,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:26:00,2024-01-23,171.8,171.8,162.6,162.6,7440,166920,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:27:00,2024-01-23,161.85,172.9,159.5,172.0,15360,166920,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:28:00,2024-01-23,171.55,174.25,171.0,174.0,9120,166920,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:29:00,2024-01-23,174.15,175.5,171.45,172.35,7240,167960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:30:00,2024-01-23,174.2,175.35,170.9,173.85,29160,167960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:31:00,2024-01-23,174.65,176.85,172.75,175.65,4000,167960,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:32:00,2024-01-23,175.2,176.2,171.45,172.3,4600,175680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:33:00,2024-01-23,172.3,174.75,169.0,169.0,3440,175680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:34:00,2024-01-23,169.0,170.0,164.55,165.25,6840,175680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:35:00,2024-01-23,165.25,165.25,157.35,161.6,27480,177200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:36:00,2024-01-23,160.9,163.6,152.85,155.25,12880,177200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:37:00,2024-01-23,153.5,155.35,141.5,145.55,51600,177200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:38:00,2024-01-23,144.8,144.8,134.75,136.95,18880,191160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:39:00,2024-01-23,134.75,140.4,133.4,137.7,20560,191160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:40:00,2024-01-23,136.5,141.05,134.55,140.05,9400,191160,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:41:00,2024-01-23,140.05,143.25,139.0,140.4,10240,189520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:42:00,2024-01-23,140.0,141.25,138.8,139.95,7760,189520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:43:00,2024-01-23,141.25,141.65,135.1,135.65,6240,189520,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:44:00,2024-01-23,135.8,141.5,135.65,139.2,5440,191040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:45:00,2024-01-23,139.2,139.2,134.1,138.2,4640,191040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:46:00,2024-01-23,138.1,141.0,137.65,140.35,1800,191040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:47:00,2024-01-23,140.35,140.35,138.2,138.5,1920,191400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:48:00,2024-01-23,138.5,143.45,138.5,141.6,3080,191400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:49:00,2024-01-23,141.6,141.6,135.25,135.65,6440,191400,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:50:00,2024-01-23,135.65,136.3,133.0,133.3,2640,193040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:51:00,2024-01-23,132.0,135.05,131.55,132.55,6840,193040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:52:00,2024-01-23,132.55,133.8,129.85,132.95,21840,193040,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:53:00,2024-01-23,132.95,137.35,132.95,136.65,1720,188200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:54:00,2024-01-23,136.25,138.9,131.95,133.35,6680,188200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:55:00,2024-01-23,133.2,133.95,128.85,133.05,9840,188200,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:56:00,2024-01-23,133.05,133.25,130.65,132.0,7560,188680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:57:00,2024-01-23,131.3,131.8,127.9,128.35,6840,188680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:58:00,2024-01-23,128.35,131.95,126.3,130.55,14840,188680,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,10:59:00,2024-01-23,130.95,130.95,128.75,130.8,4960,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:00:00,2024-01-23,130.8,131.7,130.0,131.45,1040,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:01:00,2024-01-23,131.45,133.0,127.85,130.5,3120,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:02:00,2024-01-23,130.5,131.2,129.9,130.15,640,184440,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:03:00,2024-01-23,130.15,132.3,129.8,131.9,1480,184440,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:04:00,2024-01-23,131.9,134.1,131.9,132.95,1400,184440,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:05:00,2024-01-23,134.0,134.25,132.0,134.2,1800,183760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:06:00,2024-01-23,134.2,134.6,130.4,134.6,3200,183760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:07:00,2024-01-23,134.6,136.7,133.65,134.85,3200,183760,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:08:00,2024-01-23,134.6,137.7,134.35,136.0,2120,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:09:00,2024-01-23,136.2,137.15,135.1,136.5,2360,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:10:00,2024-01-23,136.5,139.0,136.25,136.25,4400,183120,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:11:00,2024-01-23,136.0,137.15,135.15,137.15,480,181280,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:12:00,2024-01-23,137.15,137.15,134.3,134.45,640,181280,0
FINNIFTY23JAN2420950CE.NFO,2024-01-17,11:13:00,2024-01-23,134.45,134.95,133.2,133.7,4400,181280,0
